Date,OCAvg,MA,Returns
2018-07-25 11:00:00,8143.85,8277.56071428571,-0.0003347561940664953
2018-07-25 12:00:00,8135.9,8271.292857142853,-0.0007574974804765202
2018-07-25 13:00:00,8144.0,8260.142857142853,-0.0013489453527772487
2018-07-25 14:00:00,8136.700000000001,8244.903571428567,-0.001846621893582627
2018-07-25 15:00:00,8092.45,8226.249999999995,-0.0022649997551693938
2018-07-25 16:00:00,8079.5,8209.539285714282,-0.0020334551329867384
2018-07-25 17:00:00,8080.200000000001,8194.578571428565,-0.00182401986670931
2018-07-25 18:00:00,8034.4,8173.689285714279,-0.002552413882448878
2018-07-25 19:00:00,8058.9,8151.971428571422,-0.002660580828439947
2018-07-25 20:00:00,8112.9,8136.807142857136,-0.0018619309027664507
2018-07-25 21:00:00,8174.0,8129.69285714285,-0.0008747162779820897
2018-07-25 22:00:00,8212.55,8127.0749999999925,-0.0003220636707726309
2018-07-25 23:00:00,8153.0,8123.474999999993,-0.00044306193438263747
2018-07-26 00:00:00,8140.9,8121.374999999993,-0.00025854347829594936
2018-07-26 01:00:00,8165.5,8122.921428571421,0.00019039649798299348
2018-07-26 02:00:00,8142.7,8123.407142857135,5.979372923837809e-05
2018-07-26 03:00:00,8145.799999999999,8123.535714285707,1.582715341650467e-05
2018-07-26 04:00:00,8164.35,8125.510714285708,0.00024309118918549918
2018-07-26 05:00:00,8150.35,8129.646428571423,0.0005088495101715064
2018-07-26 06:00:00,8170.150000000001,8136.121428571422,0.0007961505904774334
2018-07-26 07:00:00,8193.35,8144.203571428566,0.0009928725036002601
2018-07-26 08:00:00,8185.85,8155.021428571424,0.0013274077425510593
2018-07-26 09:00:00,8200.0,8165.099999999996,0.0012351100148266874
2018-07-26 10:00:00,8220.55,8172.7892857142815,0.00094128270152288
2018-07-26 11:00:00,8211.5,8175.467857142853,0.000327688930891305
2018-07-26 12:00:00,8183.05,8173.36071428571,-0.0002577729480255524
2018-07-26 13:00:00,8161.7,8173.982142857139,7.602808323758551e-05
2018-07-26 14:00:00,8158.1,8175.210714285711,0.00015029138644587876
2018-07-26 15:00:00,8157.049999999999,8174.6071428571395,-7.383218995097388e-05
2018-07-26 16:00:00,8145.75,8174.824999999997,2.665011738219009e-05
2018-07-26 17:00:00,8149.049999999999,8175.05714285714,2.8396884470453112e-05
2018-07-26 18:00:00,8164.85,8175.092857142854,4.368679885295646e-06
2018-07-26 19:00:00,8193.0,8178.139285714283,0.00037257816437228985
2018-07-26 20:00:00,8144.45,8176.303571428568,-0.00022449120516780758
2018-07-26 21:00:00,7991.450000000001,8161.882142857139,-0.0017653652087209998
2018-07-26 22:00:00,7882.549999999999,8140.217857142853,-0.0026578537081313326
2018-07-26 23:00:00,7865.85,8116.349999999997,-0.002936397707377089
2018-07-27 00:00:00,7858.799999999999,8090.5107142857105,-0.0031886875643238337
2018-07-27 01:00:00,7839.15,8063.9142857142815,-0.003292776140547048
2018-07-27 02:00:00,7822.45,8038.157142857139,-0.0031992361902423434
2018-07-27 03:00:00,7816.4,8013.492857142853,-0.0030731177324678865
2018-07-27 04:00:00,7845.9,7991.192857142852,-0.0027866857030749872
2018-07-27 05:00:00,7866.65,7970.449999999994,-0.0025990894553229943
2018-07-27 06:00:00,7854.35,7949.635714285709,-0.002614847425763205
2018-07-27 07:00:00,7849.9,7928.2678571428505,-0.0026915228381781896
2018-07-27 08:00:00,7880.0,7907.9214285714215,-0.002569613105755727
2018-07-27 09:00:00,7902.4,7887.164285714279,-0.002628305433954647
2018-07-27 10:00:00,7895.5,7869.382142857136,-0.002257112684825768
2018-07-27 11:00:00,7879.6,7861.3928571428505,-0.001015752421759246
2018-07-27 12:00:00,7822.1,7857.074999999994,-0.0005493992532487136
2018-07-27 13:00:00,7800.45,7852.403571428565,-0.0005947274045895394
2018-07-27 14:00:00,7793.450000000001,7847.735714285707,-0.0005946262253409333
2018-07-27 15:00:00,7927.05,7854.014285714279,0.0007997289172483126
2018-07-27 16:00:00,8106.25,7874.285714285708,0.002577702586544386
2018-07-27 17:00:00,8119.950000000001,7895.967857142851,0.002749753695557838
2018-07-27 18:00:00,8159.4,7918.360714285708,0.0028319725377822695
2018-07-27 19:00:00,8178.9,7940.66428571428,0.0028127310642422788
2018-07-27 20:00:00,8161.3,7962.58928571428,0.0027572991642606545
2018-07-29 21:00:00,8134.1,7982.88928571428,0.0025461776987344403
2018-07-29 22:00:00,8131.05,8000.821428571423,0.002243803169513585
2018-07-29 23:00:00,8141.8,8017.921428571424,0.002134999812153939
2018-07-30 00:00:00,8124.55,8034.282142857139,0.0020384391311920767
2018-07-30 01:00:00,8124.15,8051.7499999999945,0.0021718051852275544
2018-07-30 02:00:00,8145.049999999999,8074.817857142852,0.0028608533545893228
2018-07-30 03:00:00,8132.95,8098.567857142852,0.0029369258225737326
2018-07-30 04:00:00,8120.35,8121.917857142852,0.00287907730267461
2018-07-30 05:00:00,8115.75,8135.396428571424,0.0016581551269718988
2018-07-30 06:00:00,8097.3,8134.757142857138,-7.85838574673586e-05
2018-07-30 07:00:00,8085.7,8132.31071428571,-0.000300782982078541
2018-07-30 08:00:00,8098.6,8127.967857142853,-0.0005341676315130308
2018-07-30 09:00:00,8100.5,8122.367857142854,-0.0006892165577541862
2018-07-30 10:00:00,8092.65,8117.464285714282,-0.00060389436719048
2018-07-30 11:00:00,8090.2,8114.328571428567,-0.0003863669715749914
2018-07-30 12:00:00,8086.95,8111.178571428566,-0.00038827754495940515
2018-07-30 13:00:00,8067.9,8105.899999999994,-0.0006509892138387482
2018-07-30 14:00:00,8087.1,8103.224999999994,-0.0003300610025876674
2018-07-30 15:00:00,8088.299999999999,8100.664285714281,-0.00031606168887959136
2018-07-30 16:00:00,8057.4,8094.403571428566,-0.0007731631201325423
2018-07-30 17:00:00,7950.8,8081.392857142852,-0.001608664791119073
2018-07-30 18:00:00,7873.6,8063.767857142852,-0.0021833176285142603
2018-07-30 19:00:00,7975.299999999999,8053.735714285709,-0.0012448756854018066
2018-07-30 20:00:00,8071.950000000001,8051.924999999995,-0.0002248543944226573
2018-07-30 21:00:00,8080.1,8051.524999999995,-4.9678795547740194e-05
2018-07-30 22:00:00,8081.45,8050.299999999995,-0.00015215666576478979
2018-07-30 23:00:00,8111.25,8051.067857142852,9.537787724015086e-05
2018-07-31 00:00:00,8089.45,8050.839285714281,-2.8390603244513435e-05
2018-07-31 01:00:00,8059.45,8048.642857142852,-0.0002728570478933018
2018-07-31 02:00:00,8055.25,8046.378571428567,-0.00028136473620397234
2018-07-31 03:00:00,8057.4,8045.628571428567,-9.321397808053897e-05
2018-07-31 04:00:00,8057.9,8043.542857142851,-0.0002592693236764118
2018-07-31 05:00:00,8064.25,8041.824999999994,-0.0002135925226757859
2018-07-31 06:00:00,8070.15,8042.735714285708,0.00011324080313596213
2018-07-31 07:00:00,8065.1,8050.899999999994,0.0010145981379963433
2018-07-31 08:00:00,8012.8,8060.842857142851,0.001234237474271412
2018-07-31 09:00:00,7957.5,8059.571428571422,-0.00015774142668188807
2018-07-31 10:00:00,7919.15,8048.657142857136,-0.0013551195075351345
2018-07-31 11:00:00,7903.35,8036.032142857136,-0.0015698161609980282
2018-07-31 12:00:00,7831.05,8018.146428571423,-0.002228170268066486
2018-07-31 13:00:00,7708.299999999999,7989.3642857142795,-0.00359608366197363
2018-07-31 14:00:00,7674.700000000001,7959.7392857142795,-0.0037149466035016586
2018-07-31 15:00:00,7684.700000000001,7932.971428571423,-0.003368573547453061
2018-07-31 16:00:00,7714.3,7908.617857142852,-0.0030746398198680165
2018-07-31 17:00:00,7701.65,7883.207142857137,-0.0032182140084589146
2018-07-31 18:00:00,7676.7,7855.978571428566,-0.003459975514183941
2018-07-31 19:00:00,7687.85,7829.092857142852,-0.0034281948589632806
