Date,Open,Close
2019-01-17 22:00,1.29844,1.29826
2019-01-17 23:00,1.29826,1.29827
2019-01-18 00:00,1.29828,1.29759
2019-01-18 01:00,1.29759,1.29857
2019-01-18 02:00,1.29860,1.29722
2019-01-18 03:00,1.29721,1.29717
2019-01-18 04:00,1.29716,1.29837
2019-01-18 05:00,1.29839,1.29754
2019-01-18 06:00,1.29754,1.29750
2019-01-18 07:00,1.29754,1.29544
2019-01-18 08:00,1.29542,1.29414
2019-01-18 09:00,1.29415,1.29385
2019-01-18 10:00,1.29385,1.29458
2019-01-18 11:00,1.29456,1.29325
2019-01-18 12:00,1.29326,1.29361
2019-01-18 13:00,1.29361,1.29293
2019-01-18 14:00,1.29292,1.29074
2019-01-18 15:00,1.29072,1.29058
2019-01-18 16:00,1.29056,1.28968
2019-01-18 17:00,1.28968,1.28862
2019-01-18 18:00,1.28863,1.28821
2019-01-18 19:00,1.28820,1.28725
2019-01-18 20:00,1.28726,1.28645
2019-01-18 21:00,1.28646,1.28696
2019-01-20 22:00,1.28724,1.28649
2019-01-20 23:00,1.28650,1.28511
2019-01-21 00:00,1.28511,1.28575
2019-01-21 01:00,1.28575,1.28646
2019-01-21 02:00,1.28646,1.28654
2019-01-21 03:00,1.28654,1.28600
2019-01-21 04:00,1.28600,1.28673
2019-01-21 05:00,1.28673,1.28683
2019-01-21 06:00,1.28684,1.28719
2019-01-21 07:00,1.28716,1.28669
2019-01-21 08:00,1.28671,1.28479
2019-01-21 09:00,1.28479,1.28349
2019-01-21 10:00,1.28349,1.28590
2019-01-21 11:00,1.28591,1.28726
2019-01-21 12:00,1.28726,1.28827
2019-01-21 13:00,1.28833,1.28604
2019-01-21 14:00,1.28604,1.28650
2019-01-21 15:00,1.28649,1.28941
2019-01-21 16:00,1.28940,1.29006
2019-01-21 17:00,1.29006,1.28957
2019-01-21 18:00,1.28957,1.28883
2019-01-21 19:00,1.28882,1.28886
2019-01-21 20:00,1.28886,1.28930
2019-01-21 21:00,1.28930,1.28906
2019-01-21 22:00,1.28905,1.28959
2019-01-21 23:00,1.28964,1.28901
2019-01-22 00:00,1.28901,1.28888
2019-01-22 01:00,1.28888,1.28872
2019-01-22 02:00,1.28874,1.28914
2019-01-22 03:00,1.28914,1.28786
2019-01-22 04:00,1.28786,1.28794
2019-01-22 05:00,1.28793,1.28727
2019-01-22 06:00,1.28725,1.28766
2019-01-22 07:00,1.28764,1.28682
2019-01-22 08:00,1.28689,1.28869
2019-01-22 09:00,1.28870,1.29135
2019-01-22 10:00,1.29131,1.29142
2019-01-22 11:00,1.29141,1.28944
2019-01-22 12:00,1.28946,1.28982
2019-01-22 13:00,1.28981,1.29216
2019-01-22 14:00,1.29216,1.29295
2019-01-22 15:00,1.29295,1.29558
2019-01-22 16:00,1.29557,1.29545
2019-01-22 17:00,1.29545,1.29636
2019-01-22 18:00,1.29636,1.29718
2019-01-22 19:00,1.29718,1.29583
2019-01-22 20:00,1.29582,1.29519
2019-01-22 21:00,1.29519,1.29539
2019-01-22 22:00,1.29538,1.29576
2019-01-22 23:00,1.29576,1.29553
2019-01-23 00:00,1.29553,1.29533
2019-01-23 01:00,1.29537,1.29510
2019-01-23 02:00,1.29508,1.29605
2019-01-23 03:00,1.29605,1.29503
2019-01-23 04:00,1.29503,1.29510
2019-01-23 05:00,1.29509,1.29477
2019-01-23 06:00,1.29477,1.29622
2019-01-23 07:00,1.29622,1.29640
2019-01-23 08:00,1.29639,1.29776
2019-01-23 09:00,1.29776,1.29855
2019-01-23 10:00,1.29854,1.29917
2019-01-23 11:00,1.29918,1.30341
2019-01-23 12:00,1.30341,1.30293
2019-01-23 13:00,1.30293,1.30305
2019-01-23 14:00,1.30305,1.30512
2019-01-23 15:00,1.30514,1.30667
2019-01-23 16:00,1.30666,1.30722
2019-01-23 17:00,1.30720,1.30661
2019-01-23 18:00,1.30663,1.30675
2019-01-23 19:00,1.30675,1.30643
2019-01-23 20:00,1.30642,1.30720
2019-01-23 21:00,1.30718,1.30673
2019-01-23 22:00,1.30672,1.30775
2019-01-23 23:00,1.30775,1.30816
2019-01-24 00:00,1.30815,1.30822
2019-01-24 01:00,1.30822,1.30800
2019-01-24 02:00,1.30800,1.30739
2019-01-24 03:00,1.30739,1.30748
2019-01-24 04:00,1.30748,1.30720
2019-01-24 05:00,1.30717,1.30741
2019-01-24 06:00,1.30742,1.30663
2019-01-24 07:00,1.30662,1.30443
2019-01-24 08:00,1.30442,1.30440
2019-01-24 09:00,1.30438,1.30460
2019-01-24 10:00,1.30461,1.30384
2019-01-24 11:00,1.30384,1.30206
2019-01-24 12:00,1.30207,1.30176
2019-01-24 13:00,1.30174,1.30359
2019-01-24 14:00,1.30359,1.30500
2019-01-24 15:00,1.30501,1.30421
2019-01-24 16:00,1.30420,1.30250
2019-01-24 17:00,1.30251,1.30166
2019-01-24 18:00,1.30165,1.30332
2019-01-24 19:00,1.30332,1.30530
2019-01-24 20:00,1.30528,1.30578
2019-01-24 21:00,1.30578,1.30620
2019-01-24 22:00,1.30619,1.30660
2019-01-24 23:00,1.30660,1.31194
2019-01-25 00:00,1.31194,1.31086
2019-01-25 01:00,1.31087,1.31012
2019-01-25 02:00,1.31012,1.31188
2019-01-25 03:00,1.31190,1.31176
2019-01-25 04:00,1.31176,1.31153
2019-01-25 05:00,1.31154,1.31272
2019-01-25 06:00,1.31271,1.31114
2019-01-25 07:00,1.31112,1.31025
2019-01-25 08:00,1.31024,1.30831
2019-01-25 09:00,1.30830,1.30835
2019-01-25 10:00,1.30835,1.30755
2019-01-25 11:00,1.30755,1.30949
2019-01-25 12:00,1.30950,1.30873
2019-01-25 13:00,1.30875,1.30885
2019-01-25 14:00,1.30885,1.31277
2019-01-25 15:00,1.31277,1.31660
2019-01-25 16:00,1.31660,1.31742
2019-01-25 17:00,1.31742,1.31752
2019-01-25 18:00,1.31751,1.31931
2019-01-25 19:00,1.31929,1.31975
2019-01-25 20:00,1.31977,1.32122
2019-01-25 21:00,1.32127,1.31984
2019-01-27 22:00,1.31837,1.32087
2019-01-27 23:00,1.32086,1.32073
2019-01-28 00:00,1.32074,1.32029
2019-01-28 01:00,1.32029,1.31965
2019-01-28 02:00,1.31965,1.31952
2019-01-28 03:00,1.31953,1.31997
2019-01-28 04:00,1.31997,1.32018
2019-01-28 05:00,1.32018,1.31912
2019-01-28 06:00,1.31913,1.31792
2019-01-28 07:00,1.31792,1.31638
2019-01-28 08:00,1.31638,1.31668
2019-01-28 09:00,1.31667,1.31586
2019-01-28 10:00,1.31585,1.31716
2019-01-28 11:00,1.31715,1.31430
2019-01-28 12:00,1.31430,1.31452
2019-01-28 13:00,1.31453,1.31639
2019-01-28 14:00,1.31639,1.31711
2019-01-28 15:00,1.31711,1.31550
2019-01-28 16:00,1.31550,1.31561
2019-01-28 17:00,1.31561,1.31683
2019-01-28 18:00,1.31684,1.31601
2019-01-28 19:00,1.31603,1.31569
2019-01-28 20:00,1.31570,1.31624
2019-01-28 21:00,1.31625,1.31534
2019-01-28 22:00,1.31538,1.31478
2019-01-28 23:00,1.31478,1.31598
2019-01-29 00:00,1.31598,1.31450
2019-01-29 01:00,1.31449,1.31495
2019-01-29 02:00,1.31495,1.31494
2019-01-29 03:00,1.31495,1.31486
2019-01-29 04:00,1.31485,1.31525
2019-01-29 05:00,1.31524,1.31524
2019-01-29 06:00,1.31525,1.31550
2019-01-29 07:00,1.31551,1.31374
2019-01-29 08:00,1.31371,1.31650
2019-01-29 09:00,1.31656,1.31669
2019-01-29 10:00,1.31668,1.31644
2019-01-29 11:00,1.31644,1.31610
2019-01-29 12:00,1.31609,1.31613
2019-01-29 13:00,1.31613,1.31905
2019-01-29 14:00,1.31906,1.31745
2019-01-29 15:00,1.31747,1.31475
2019-01-29 16:00,1.31473,1.31443
2019-01-29 17:00,1.31442,1.31364
2019-01-29 18:00,1.31361,1.31428
2019-01-29 19:00,1.31426,1.30988
2019-01-29 20:00,1.30984,1.30764
2019-01-29 21:00,1.30761,1.30661
2019-01-29 22:00,1.30662,1.30778
2019-01-29 23:00,1.30778,1.30794
2019-01-30 00:00,1.30794,1.30874
2019-01-30 01:00,1.30876,1.30933
2019-01-30 02:00,1.30932,1.30932
2019-01-30 03:00,1.30931,1.30840
2019-01-30 04:00,1.30840,1.30881
2019-01-30 05:00,1.30882,1.30957
2019-01-30 06:00,1.30957,1.30802
2019-01-30 07:00,1.30802,1.30721
2019-01-30 08:00,1.30719,1.31120
2019-01-30 09:00,1.31120,1.31081
2019-01-30 10:00,1.31079,1.30973
2019-01-30 11:00,1.30974,1.31025
2019-01-30 12:00,1.31026,1.30925
2019-01-30 13:00,1.30925,1.30780
2019-01-30 14:00,1.30790,1.30729
2019-01-30 15:00,1.30729,1.30721
2019-01-30 16:00,1.30721,1.30619
2019-01-30 17:00,1.30618,1.30620
2019-01-30 18:00,1.30620,1.30605
2019-01-30 19:00,1.30600,1.31164
2019-01-30 20:00,1.31163,1.31032
2019-01-30 21:00,1.31031,1.31155
2019-01-30 22:00,1.31155,1.31127
2019-01-30 23:00,1.31142,1.31156
2019-01-31 00:00,1.31156,1.31076
2019-01-31 01:00,1.31077,1.31179
2019-01-31 02:00,1.31179,1.31279
2019-01-31 03:00,1.31281,1.31321
2019-01-31 04:00,1.31320,1.31255
2019-01-31 05:00,1.31255,1.31271
2019-01-31 06:00,1.31271,1.31286
2019-01-31 07:00,1.31285,1.31346
2019-01-31 08:00,1.31346,1.31257
2019-01-31 09:00,1.31256,1.31168
2019-01-31 10:00,1.31175,1.31348
2019-01-31 11:00,1.31347,1.31298
2019-01-31 12:00,1.31298,1.31258
2019-01-31 13:00,1.31257,1.31176
2019-01-31 14:00,1.31177,1.31073
2019-01-31 15:00,1.31073,1.31527
2019-01-31 16:00,1.31525,1.31349
2019-01-31 17:00,1.31346,1.31216
2019-01-31 18:00,1.31221,1.31071
2019-01-31 19:00,1.31070,1.31116
2019-01-31 20:00,1.31117,1.31163
2019-01-31 21:00,1.31165,1.31062
2019-01-31 22:00,1.31062,1.31070
2019-01-31 23:00,1.31071,1.31082
2019-02-01 00:00,1.31081,1.31092
2019-02-01 01:00,1.31091,1.31014
2019-02-01 02:00,1.31015,1.30974
2019-02-01 03:00,1.30974,1.30932
2019-02-01 04:00,1.30934,1.30925
2019-02-01 05:00,1.30926,1.30986
2019-02-01 06:00,1.30985,1.31055
2019-02-01 07:00,1.31055,1.31108
2019-02-01 08:00,1.31108,1.31034
2019-02-01 09:00,1.31034,1.30457
2019-02-01 10:00,1.30455,1.30564
2019-02-01 11:00,1.30566,1.30623
2019-02-01 12:00,1.30624,1.30537
2019-02-01 13:00,1.30537,1.30620
2019-02-01 14:00,1.30620,1.30806
2019-02-01 15:00,1.30804,1.30934
2019-02-01 16:00,1.30933,1.30928
2019-02-01 17:00,1.30926,1.30841
2019-02-01 18:00,1.30840,1.30833
2019-02-01 19:00,1.30833,1.30825
2019-02-01 20:00,1.30826,1.30814
2019-02-01 21:00,1.30814,1.30739
2019-02-03 22:00,1.30618,1.30734
2019-02-03 23:00,1.30734,1.30763
2019-02-04 00:00,1.30763,1.30799
2019-02-04 01:00,1.30799,1.30800
2019-02-04 02:00,1.30800,1.30781
2019-02-04 03:00,1.30781,1.30772
2019-02-04 04:00,1.30773,1.30719
2019-02-04 05:00,1.30719,1.30737
2019-02-04 06:00,1.30738,1.30729
2019-02-04 07:00,1.30728,1.30841
2019-02-04 08:00,1.30842,1.30735
2019-02-04 09:00,1.30731,1.30630
2019-02-04 10:00,1.30630,1.30515
2019-02-04 11:00,1.30513,1.30618
2019-02-04 12:00,1.30617,1.30656
2019-02-04 13:00,1.30658,1.30539
2019-02-04 14:00,1.30540,1.30568
2019-02-04 15:00,1.30570,1.30833
2019-02-04 16:00,1.30838,1.30669
2019-02-04 17:00,1.30667,1.30440
2019-02-04 18:00,1.30440,1.30447
2019-02-04 19:00,1.30447,1.30428
2019-02-04 20:00,1.30429,1.30378
2019-02-04 21:00,1.30377,1.30338
2019-02-04 22:00,1.30338,1.30361
2019-02-04 23:00,1.30363,1.30265
2019-02-05 00:00,1.30265,1.30356
2019-02-05 01:00,1.30357,1.30371
2019-02-05 02:00,1.30370,1.30421
2019-02-05 03:00,1.30420,1.30376
2019-02-05 04:00,1.30377,1.30369
2019-02-05 05:00,1.30369,1.30379
2019-02-05 06:00,1.30379,1.30429
2019-02-05 07:00,1.30427,1.30447
2019-02-05 08:00,1.30447,1.30356
2019-02-05 09:00,1.30354,1.30169
2019-02-05 10:00,1.30168,1.30127
2019-02-05 11:00,1.30128,1.30129
2019-02-05 12:00,1.30129,1.30072
2019-02-05 13:00,1.30071,1.29843
2019-02-05 14:00,1.29845,1.29621
2019-02-05 15:00,1.29625,1.29389
2019-02-05 16:00,1.29389,1.29456
2019-02-05 17:00,1.29459,1.29459
2019-02-05 18:00,1.29460,1.29500
2019-02-05 19:00,1.29501,1.29560
2019-02-05 20:00,1.29560,1.29552
2019-02-05 21:00,1.29553,1.29487
2019-02-05 22:00,1.29487,1.29542
2019-02-05 23:00,1.29545,1.29566
2019-02-06 00:00,1.29568,1.29565
2019-02-06 01:00,1.29565,1.29547
2019-02-06 02:00,1.29548,1.29538
2019-02-06 03:00,1.29539,1.29522
2019-02-06 04:00,1.29523,1.29570
2019-02-06 05:00,1.29570,1.29540
2019-02-06 06:00,1.29540,1.29489
2019-02-06 07:00,1.29491,1.29365
2019-02-06 08:00,1.29365,1.29643
2019-02-06 09:00,1.29643,1.29642
2019-02-06 10:00,1.29642,1.29646
2019-02-06 11:00,1.29646,1.29499
2019-02-06 12:00,1.29502,1.29531
2019-02-06 13:00,1.29535,1.29617
2019-02-06 14:00,1.29617,1.29676
2019-02-06 15:00,1.29676,1.29623
2019-02-06 16:00,1.29623,1.29548
2019-02-06 17:00,1.29552,1.29517
2019-02-06 18:00,1.29517,1.29405
2019-02-06 19:00,1.29402,1.29374
2019-02-06 20:00,1.29373,1.29359
2019-02-06 21:00,1.29361,1.29285
2019-02-06 22:00,1.29285,1.29325
2019-02-06 23:00,1.29323,1.29333
2019-02-07 00:00,1.29333,1.29329
2019-02-07 01:00,1.29329,1.29302
2019-02-07 02:00,1.29303,1.29290
2019-02-07 03:00,1.29290,1.29293
2019-02-07 04:00,1.29292,1.29321
2019-02-07 05:00,1.29322,1.29323
2019-02-07 06:00,1.29322,1.29359
2019-02-07 07:00,1.29359,1.29173
2019-02-07 08:00,1.29169,1.29101
2019-02-07 09:00,1.29101,1.29069
2019-02-07 10:00,1.29069,1.28990
2019-02-07 11:00,1.28989,1.28901
2019-02-07 12:00,1.28900,1.29031
2019-02-07 13:00,1.29038,1.29694
2019-02-07 14:00,1.29695,1.29757
2019-02-07 15:00,1.29757,1.29736
2019-02-07 16:00,1.29738,1.29647
2019-02-07 17:00,1.29648,1.29633
2019-02-07 18:00,1.29630,1.29621
2019-02-07 19:00,1.29619,1.29535
2019-02-07 20:00,1.29536,1.29487
2019-02-07 21:00,1.29484,1.29518
2019-02-07 22:00,1.29518,1.29506
2019-02-07 23:00,1.29512,1.29483
2019-02-08 00:00,1.29483,1.29532
2019-02-08 01:00,1.29531,1.29462
2019-02-08 02:00,1.29461,1.29480
2019-02-08 03:00,1.29478,1.29470
2019-02-08 04:00,1.29469,1.29482
2019-02-08 05:00,1.29480,1.29498
2019-02-08 06:00,1.29498,1.29481
2019-02-08 07:00,1.29479,1.29461
2019-02-08 08:00,1.29464,1.29324
2019-02-08 09:00,1.29326,1.29317
2019-02-08 10:00,1.29317,1.29609
2019-02-08 11:00,1.29609,1.29602
2019-02-08 12:00,1.29601,1.29698
2019-02-08 13:00,1.29699,1.29649
2019-02-08 14:00,1.29649,1.29427
