Date,OCAvg,MA,Returns
2018-01-17 22:00:00,11204.5,10252.20357142857,0.0012956826167162348
2018-01-17 23:00:00,11097.7,10281.546428571428,0.0028580144509564357
2018-01-18 00:00:00,11204.25,10351.239285714286,0.006755570785230896
2018-01-18 01:00:00,11358.8,10442.903571428571,0.008816413361410102
2018-01-18 02:00:00,11593.900000000001,10539.753571428571,0.009231498865053991
2018-01-18 03:00:00,11517.65,10636.857142857141,0.009170896449405054
2018-01-18 04:00:00,11202.650000000001,10745.471428571427,0.010159344389815821
2018-01-18 05:00:00,11035.5,10860.939285714283,0.010688397803730985
2018-01-18 06:00:00,11043.2,10944.421428571426,0.00765706670346916
2018-01-18 07:00:00,10863.900000000001,10994.014285714282,0.0045211009812484125
2018-01-18 08:00:00,10686.400000000001,11049.596428571425,0.0050429361478859965
2018-01-18 09:00:00,10989.55,11112.974999999995,0.005719439587835689
2018-01-18 10:00:00,11211.3,11151.121428571423,0.0034267248187225883
2018-01-18 11:00:00,11370.65,11169.996428571423,0.0016912239449403256
2018-01-18 12:00:00,11513.6,11192.074999999995,0.001974645208803946
2018-01-18 13:00:00,11580.599999999999,11226.567857142853,0.003077160788024003
2018-01-18 14:00:00,11720.3,11263.428571428565,0.0032779682654648845
2018-01-18 15:00:00,11865.7,11299.63571428571,0.003209419915449738
2018-01-18 16:00:00,11692.9,11306.707142857138,0.0006256145761175338
2018-01-18 17:00:00,11393.55,11297.842857142852,-0.0007842922038849965
2018-01-18 18:00:00,11499.45,11319.042857142853,0.0018747060472256456
2018-01-18 19:00:00,11714.65,11367.553571428567,0.00427660344504836
2018-01-18 20:00:00,11733.4,11416.853571428566,0.0043275277368125305
2018-01-18 21:00:00,11603.0,11469.646428571423,0.004613457783385224
2018-01-18 22:00:00,11348.25,11516.921428571424,0.004113277540849511
2018-01-18 23:00:00,11215.5,11533.06071428571,0.0014003731761479856
2018-01-19 00:00:00,11309.099999999999,11540.046428571426,0.0006055287184266262
2018-01-19 01:00:00,11395.650000000001,11541.83214285714,0.0001547286789287268
2018-01-19 02:00:00,11177.95,11517.857142857141,-0.002079386963253015
2018-01-19 03:00:00,11004.2,11476.685714285713,-0.003580977697506959
2018-01-19 04:00:00,11232.7,11441.857142857143,-0.003039337924459161
2018-01-19 05:00:00,11345.25,11404.682142857142,-0.003254325072518474
2018-01-19 06:00:00,11427.0,11385.689285714285,-0.0016667443616957553
2018-01-19 07:00:00,11392.85,11385.639285714287,-4.39148728986927e-06
2018-01-19 08:00:00,11454.45,11382.425000000001,-0.00028235037421752297
2018-01-19 09:00:00,11556.400000000001,11371.121428571429,-0.0009935657629405671
2018-01-19 10:00:00,11621.25,11363.110714285716,-0.0007047270888157968
2018-01-19 11:00:00,11700.75,11370.092857142858,0.0006142682930497967
2018-01-19 12:00:00,11737.65,11397.907142857144,0.002443280002723534
2018-01-19 13:00:00,11741.150000000001,11435.453571428572,0.003288737289481064
2018-01-19 14:00:00,11556.45,11453.121428571429,0.0015438148204450644
2018-01-19 15:00:00,11462.849999999999,11457.92142857143,0.00041901192365265333
2018-01-19 16:00:00,11547.8,11484.339285714286,0.0023029874124436845
2018-01-19 17:00:00,11411.9,11513.460714285713,0.002532541733232208
2018-01-19 18:00:00,11218.349999999999,11512.435714285713,-8.903019292697333e-05
2018-01-19 19:00:00,11214.900000000001,11503.124999999998,-0.0008090799880311766
2018-01-19 20:00:00,11273.2,11492.139285714284,-0.0009554763089467152
2018-01-19 21:00:00,11319.25,11486.882142857141,-0.00045756021118693413
2018-01-21 22:00:00,11234.05,11471.139285714282,-0.001371447418442288
2018-01-21 23:00:00,11307.45,11453.357142857141,-0.0015513663716853446
2018-01-22 00:00:00,11558.95,11448.907142857142,-0.0003886078686793233
2018-01-22 01:00:00,11505.150000000001,11434.935714285713,-0.0012210737850825953
2018-01-22 02:00:00,11437.25,11413.47857142857,-0.0018782177963594228
2018-01-22 03:00:00,11489.95,11395.535714285714,-0.0015733131313156433
2018-01-22 04:00:00,11516.8,11392.70357142857,-0.0002485617985853518
2018-01-22 05:00:00,11488.349999999999,11394.524999999998,0.00015986398430123505
2018-01-22 06:00:00,11490.9,11390.460714285713,-0.0003567512227881435
2018-01-22 07:00:00,11634.2,11406.339285714286,0.001393052884299344
2018-01-22 08:00:00,11696.5,11440.492857142857,0.0029897884009568733
2018-01-22 09:00:00,11700.7,11475.192857142858,0.003028495586331931
2018-01-22 10:00:00,11693.25,11505.19642857143,0.0026112341356732223
2018-01-22 11:00:00,11461.2,11515.335714285715,0.0008808907028744153
2018-01-22 12:00:00,11252.95,11516.685714285717,0.0001172280953049448
2018-01-22 13:00:00,10876.65,11485.914285714287,-0.002675475548591835
2018-01-22 14:00:00,10590.65,11416.75,-0.006039864629769419
2018-01-22 15:00:00,10477.05,11343.314285714285,-0.006453054630893483
2018-01-22 16:00:00,10409.6,11269.910714285714,-0.006492115055990165
2018-01-22 17:00:00,10503.25,11199.432142857142,-0.006273330111604046
2018-01-22 18:00:00,10460.45,11123.978571428572,-0.006760065452085192
2018-01-22 19:00:00,10473.9,11051.517857142857,-0.006535228865244011
2018-01-22 20:00:00,10445.599999999999,10976.853571428572,-0.0067789461316958705
2018-01-22 21:00:00,10322.05,10883.128571428571,-0.008575082422542712
2018-01-22 22:00:00,10454.4,10794.407142857142,-0.008185609760506307
2018-01-22 23:00:00,10681.099999999999,10721.57857142857,-0.006769743253822554
2018-01-23 00:00:00,10747.1,10653.996428571427,-0.006323326323924451
2018-01-23 01:00:00,10687.85,10598.757142857141,-0.0051983297054800795
2018-01-23 02:00:00,10670.55,10557.157142857139,-0.003932711491869395
2018-01-23 03:00:00,10765.95,10549.249999999998,-0.0007492647302350177
2018-01-23 04:00:00,10676.65,10555.392857142855,0.0005821332640320511
2018-01-23 05:00:00,10452.1,10553.610714285713,-0.0001688514434465245
2018-01-23 06:00:00,10324.55,10547.535714285712,-0.0005757981148947213
2018-01-23 07:00:00,10264.15,10530.45714285714,-0.0016205124730584932
2018-01-23 08:00:00,10439.349999999999,10528.949999999997,-0.00014313250600946078
2018-01-23 09:00:00,10521.05,10532.317857142854,0.00031981523566462967
2018-01-23 10:00:00,10336.5,10524.524999999996,-0.0007401734012556708
2018-01-23 11:00:00,10199.8,10515.792857142853,-0.0008300391104142239
2018-01-23 12:00:00,10145.5,10493.728571428568,-0.0021004089884753517
2018-01-23 13:00:00,10203.5,10459.614285714282,-0.0032562170236546395
2018-01-23 14:00:00,10324.45,10429.424999999997,-0.0028904447274786557
2018-01-23 15:00:00,10557.900000000001,10420.142857142853,-0.0008903919288861755
2018-01-23 16:00:00,11010.05,10444.392857142853,0.0023245195820723254
2018-01-23 17:00:00,11215.45,10476.499999999996,0.003069387935165631
2018-01-23 18:00:00,11150.3,10510.332142857138,0.00322413329787315
2018-01-23 19:00:00,11065.349999999999,10554.13571428571,0.004159006993773717
2018-01-23 20:00:00,11019.7,10603.789285714283,0.004693623083040984
2018-01-23 21:00:00,11008.05,10656.924999999997,0.0049984985644912295
2018-01-23 22:00:00,10962.9,10694.321428571424,0.003502977396380561
2018-01-23 23:00:00,10886.8,10720.446428571424,0.002439906249254199
2018-01-24 00:00:00,10671.05,10744.342857142852,0.0022265709787123865
2018-01-24 01:00:00,10550.900000000001,10769.421428571424,0.002331398862132762
2018-01-24 02:00:00,10630.35,10804.053571428567,0.0032106253263770004
2018-01-24 03:00:00,10737.6,10842.203571428568,0.0035248624506553834
2018-01-24 04:00:00,10691.25,10868.403571428567,0.002413567943650269
2018-01-24 05:00:00,10601.650000000001,10871.528571428567,0.0002874893997817551
2018-01-24 06:00:00,10743.95,10852.521428571426,-0.0017498714749054406
2018-01-24 07:00:00,10900.25,10830.00714285714,-0.0020767221619660665
2018-01-24 08:00:00,10855.5,10808.949999999997,-0.0019462259077277849
2018-01-24 09:00:00,10908.25,10797.728571428568,-0.0010387000985117476
2018-01-24 10:00:00,10979.1,10794.828571428568,-0.0002686110772568641
2018-01-24 11:00:00,10973.400000000001,10792.353571428568,-0.0002293027403453086
2018-01-24 12:00:00,11129.5,10804.253571428568,0.0011020250658470051
2018-01-24 13:00:00,11270.3,10831.646428571426,0.002532168458857038
2018-01-24 14:00:00,11254.75,10873.339285714284,0.0038417816967408415
2018-01-24 15:00:00,11122.05,10914.135714285712,0.0037449476133415757
2018-01-24 16:00:00,11005.0,10940.896428571426,0.0024489305241043265
2018-01-24 17:00:00,11023.15,10961.292857142853,0.001862501889785968
2018-01-24 18:00:00,11013.0,10984.274999999996,0.0020944685877576042
2018-01-24 19:00:00,11062.45,11017.189285714283,0.0029920108808454676
2018-01-24 20:00:00,11122.150000000001,11044.203571428568,0.0024490112107679765
2018-01-24 21:00:00,11131.55,11060.724999999995,0.001494818822367606
2018-01-24 22:00:00,11103.650000000001,11078.449999999995,0.0016012343537797507
2018-01-24 23:00:00,11191.599999999999,11098.689285714281,0.0018252391413036038
2018-01-25 00:00:00,11290.15,11120.907142857137,0.001999844112297471
2018-01-25 01:00:00,11313.4,11145.192857142853,0.0021814079624267618
2018-01-25 02:00:00,11432.95,11166.867857142852,0.0019428960055164878
2018-01-25 03:00:00,11529.9,11185.41071428571,0.0016591473068203616
2018-01-25 04:00:00,11490.55,11202.253571428566,0.0015046554303810142
2018-01-25 05:00:00,11443.1,11225.18571428571,0.002045008398592812
2018-01-25 06:00:00,11443.25,11256.489285714282,0.002784809553463619
2018-01-25 07:00:00,11376.2,11281.70714285714,0.0022377893232408325
2018-01-25 08:00:00,11293.1,11301.714285714284,0.001771843841702773
2018-01-25 09:00:00,11241.65,11314.514285714282,0.0011319306688341872
2018-01-25 10:00:00,11251.3,11323.739285714282,0.0008149922414735836
2018-01-25 11:00:00,11177.8,11327.042857142853,0.00029169601571902464
2018-01-25 12:00:00,11059.25,11323.871428571425,-0.0002800265412820176
2018-01-25 13:00:00,11091.7,11316.73571428571,-0.0006303465695034356
2018-01-25 14:00:00,11149.45,11306.685714285713,-0.0008884598373255083
2018-01-25 15:00:00,11012.8,11285.214285714284,-0.0019008082574946265
2018-01-25 16:00:00,10883.25,11245.949999999997,-0.0034853347979247624
2018-01-25 17:00:00,10904.2,11201.257142857141,-0.003982046934852042
2018-01-25 18:00:00,11073.650000000001,11171.47857142857,-0.0026620427107598124
2018-01-25 19:00:00,11183.5,11152.935714285713,-0.0016612181775386922
2018-01-25 20:00:00,11187.7,11134.682142857142,-0.0016380014792823062
2018-01-25 21:00:00,11207.05,11122.599999999997,-0.0010856800903512648
2018-01-25 22:00:00,11160.6,11113.135714285712,-0.0008512681035091155
2018-01-25 23:00:00,11103.8,11103.289285714283,-0.0008864098716280432
2018-01-26 00:00:00,11207.1,11100.132142857141,-0.0002843834576194392
2018-01-26 01:00:00,11291.95,11108.285714285714,0.000734277592160126
2018-01-26 02:00:00,11391.849999999999,11132.042857142858,0.002136402959777051
2018-01-26 03:00:00,11501.65,11161.324999999999,0.0026269839428983153
2018-01-26 04:00:00,11447.85,11182.639285714284,0.0019078344296269902
2018-01-26 05:00:00,11358.15,11207.307142857142,0.0022034771009744477
2018-01-26 06:00:00,11309.25,11237.735714285713,0.0027113862302544267
2018-01-26 07:00:00,11152.35,11255.460714285713,0.0015760324438710332
2018-01-26 08:00:00,10836.65,11238.532142857142,-0.0015051640437589175
2018-01-26 09:00:00,10558.6,11193.896428571428,-0.003979575644396893
2018-01-26 10:00:00,10448.35,11141.085714285713,-0.004728977383197382
2018-01-26 11:00:00,10468.2,11088.310714285715,-0.004748226009953168
2018-01-26 12:00:00,10510.7,11041.889285714287,-0.004195307467488741
2018-01-26 13:00:00,10514.0,10999.760714285716,-0.0038226378450871472
2018-01-26 14:00:00,10603.4,10956.639285714287,-0.00392791933223795
2018-01-26 15:00:00,10859.650000000001,10925.760714285714,-0.0028222308269831805
2018-01-26 16:00:00,11006.4,10898.22857142857,-0.002523109510611272
2018-01-26 17:00:00,11067.85,10867.242857142857,-0.002847237682879143
2018-01-26 18:00:00,11034.35,10837.707142857142,-0.002721566510537634
2018-01-26 19:00:00,10919.55,10806.378571428571,-0.0028948871965190593
2018-01-26 20:00:00,10897.0,10776.932142857142,-0.0027286311383213063
2018-01-26 21:00:00,10883.3,10757.714285714284,-0.0017848319273168882
2018-01-28 22:00:00,11687.05,10818.45714285714,0.005630564979774676
2018-01-28 23:00:00,11645.7,10896.107142857141,0.007151912417875934
2018-01-29 00:00:00,11645.95,10981.649999999998,0.007820115428282065
2018-01-29 01:00:00,11506.2,11055.792857142855,0.006728833047614047
2018-01-29 02:00:00,11356.7,11116.221428571427,0.005450900425421768
2018-01-29 03:00:00,11361.3,11176.742857142855,0.0054296572212294975
2018-01-29 04:00:00,11387.95,11232.782142857142,0.005001391375117101
2018-01-29 05:00:00,11393.8,11270.935714285713,0.0033908715198332365
2018-01-29 06:00:00,11301.0,11291.97857142857,0.0018652611074451773
2018-01-29 07:00:00,11175.35,11299.657142857142,0.0006797712057121126
2018-01-29 08:00:00,11153.599999999999,11308.175,0.000753531563050869
2018-01-29 09:00:00,11187.05,11327.282142857142,0.0016882493050434215
2018-01-29 10:00:00,11230.55,11351.107142857141,0.002101120010320721
2018-01-29 11:00:00,11169.45,11371.546428571428,0.001799023266596453
2018-01-29 12:00:00,11068.2,11327.342857142858,-0.003894783286565
2018-01-29 13:00:00,11112.4,11289.25,-0.0033685792908305185
2018-01-29 14:00:00,11167.5,11255.074999999999,-0.003031807444014203
2018-01-29 15:00:00,11189.150000000001,11232.428571428569,-0.002014135197834394
2018-01-29 16:00:00,11198.1,11221.099999999997,-0.0010090683389723405
2018-01-29 17:00:00,11206.1,11210.014285714284,-0.0009884230490784377
2018-01-29 18:00:00,11228.400000000001,11198.617857142855,-0.0010171463819232606
2018-01-29 19:00:00,11169.15,11182.571428571426,-0.0014339212377006442
2018-01-29 20:00:00,11132.85,11170.560714285713,-0.0010746337797156967
2018-01-29 21:00:00,11184.25,11171.196428571426,5.6908172604208336e-05
2018-01-29 22:00:00,11119.2,11168.739285714284,-0.00021997761304921412
2018-01-29 23:00:00,11093.25,11162.039285714285,-0.0006000686612527933
2018-01-30 00:00:00,11140.4,11155.6,-0.0005770579773726123
2018-01-30 01:00:00,10991.6,11142.896428571428,-0.0011394107081291389
2018-01-30 02:00:00,10878.7,11129.360714285713,-0.0012154777008322286
2018-01-30 03:00:00,10897.150000000001,11113.985714285713,-0.0013824360914403914
2018-01-30 04:00:00,10913.7,11095.857142857143,-0.0016324811995492702
2018-01-30 05:00:00,10936.75,11077.828571428572,-0.0016261234720818143
2018-01-30 06:00:00,10915.099999999999,11057.614285714286,-0.0018264185147761583
2018-01-30 07:00:00,10946.05,11039.039285714285,-0.0016812504495580607
2018-01-30 08:00:00,11003.45,11022.971428571429,-0.0014566088460283117
2018-01-30 09:00:00,10924.15,11005.471428571429,-0.0015888552627160053
2018-01-30 10:00:00,10857.849999999999,10985.828571428572,-0.0017864212089973729
2018-01-30 11:00:00,10894.400000000001,10965.125,-0.001886348809435486
2018-01-30 12:00:00,10887.05,10948.542857142855,-0.001513406713127536
2018-01-30 13:00:00,10651.75,10917.007142857141,-0.00288451341508178
2018-01-30 14:00:00,10470.45,10869.153571428571,-0.00439303179807992
2018-01-30 15:00:00,10373.55,10825.007142857141,-0.0040698960508140465
2018-01-30 16:00:00,10285.55,10782.639285714282,-0.0039215665231958925
2018-01-30 17:00:00,10225.6,10734.671428571426,-0.004458543843231189
2018-01-30 18:00:00,10029.65,10671.524999999996,-0.005899844182932927
2018-01-30 19:00:00,10065.0,10609.25714285714,-0.005852043823295784
2018-01-30 20:00:00,10119.6,10552.43571428571,-0.005370228696989091
2018-01-30 21:00:00,10063.7,10489.410714285712,-0.005990461786532108
2018-01-30 22:00:00,10132.7,10427.214285714284,-0.005947098242169567
2018-01-30 23:00:00,10088.349999999999,10367.514285714284,-0.005741855568361776
2018-01-31 00:00:00,9873.1,10297.175,-0.0068077052983334906
2018-01-31 01:00:00,9755.5,10215.824999999999,-0.007931597180179757
2018-01-31 02:00:00,9911.9,10146.171428571428,-0.00684155341657262
2018-01-31 03:00:00,9953.400000000001,10096.289285714285,-0.004928476288573428
2018-01-31 04:00:00,9850.349999999999,10051.996428571427,-0.004396694500241857
2018-01-31 05:00:00,9858.45,10015.203571428572,-0.003666968821885165
2018-01-31 06:00:00,9974.0,9992.95,-0.0022244511993928153
2018-01-31 07:00:00,10089.2,9983.207142857145,-0.000975448665697649
2018-01-31 08:00:00,10121.400000000001,9989.760714285716,0.0006562441506580631
2018-01-31 09:00:00,10073.75,9990.385714285716,6.256210408056496e-05
2018-01-31 10:00:00,10072.2,9987.000000000002,-0.0003389546927261878
2018-01-31 11:00:00,10151.2,9993.250000000002,0.000625617817980559
2018-01-31 12:00:00,10230.2,10000.214285714288,0.0006966562569076745
2018-01-31 13:00:00,10153.2,10004.84642857143,0.00046309711388374216
2018-01-31 14:00:00,9953.6,10010.59642857143,0.0005745563762159902
2018-01-31 15:00:00,9899.75,10020.900000000003,0.0010287371564079134
2018-01-31 16:00:00,9935.15,10022.560714285717,0.0001657113323079657
2018-01-31 17:00:00,9927.65,10020.72142857143,-0.00018353139035205297
2018-01-31 18:00:00,9915.900000000001,10025.403571428573,0.00046713695961549703
2018-01-31 19:00:00,9947.9,10031.792857142858,0.0006371065819851565
2018-01-31 20:00:00,10007.85,10034.210714285715,0.00024099040408831227
2018-01-31 21:00:00,10003.3,10028.074999999999,-0.0006116665433237085
2018-01-31 22:00:00,10011.150000000001,10020.199999999999,-0.000785603789355427
2018-01-31 23:00:00,10096.8,10021.846428571427,0.00016429745146021897
2018-02-01 00:00:00,10105.5,10024.224999999997,0.00023731048232633015
2018-02-01 01:00:00,10098.6,10020.467857142854,-0.000374876574854004
2018-02-01 02:00:00,10097.2,10010.967857142854,-0.0009485092179851459
2018-02-01 03:00:00,10024.400000000001,10001.767857142853,-0.0009194145947287595
2018-02-01 04:00:00,10017.3,10006.317857142853,0.00045481613217841733
2018-02-01 05:00:00,10109.85,10021.324999999995,0.0014986432275570275
2018-02-01 06:00:00,10090.0,10032.38571428571,0.001103109101842036
2018-02-01 07:00:00,10011.75,10038.392857142853,0.0005985959154633818
2018-02-01 08:00:00,9918.0,10038.542857142853,1.4942519330351284e-05
2018-02-01 09:00:00,9687.55,10019.946428571424,-0.001854220787480567
2018-02-01 10:00:00,9465.65,9981.217857142852,-0.003872636540290428
2018-02-01 11:00:00,9430.55,9940.307142857138,-0.00410719277726427
2018-02-01 12:00:00,9390.1,9895.946428571424,-0.004472698242041256
2018-02-01 13:00:00,9238.55,9834.642857142853,-0.006214083908967763
2018-02-01 14:00:00,9224.0,9771.678571428567,-0.006422877682677661
2018-02-01 15:00:00,9251.95,9711.203571428568,-0.006208033675960514
2018-02-01 16:00:00,9086.7,9639.024999999996,-0.007460263936755029
2018-02-01 17:00:00,8962.95,9563.20714285714,-0.007896816430161357
2018-02-01 18:00:00,8976.35,9488.85357142857,-0.007805344527567876
2018-02-01 19:00:00,8884.55,9401.33214285714,-0.009266404910548195
2018-02-01 20:00:00,8979.5,9322.010714285712,-0.008473049255517088
2018-02-01 21:00:00,9127.9,9258.878571428568,-0.006795410577730067
2018-02-01 22:00:00,9026.55,9195.203571428568,-0.006900939554321032
2018-02-01 23:00:00,8996.599999999999,9145.849999999997,-0.005381772683584228
2018-02-02 00:00:00,8874.1,9103.596428571425,-0.00463067711101671
2018-02-02 01:00:00,8689.150000000001,9050.639285714282,-0.005834152855623296
2018-02-02 02:00:00,8753.2,9005.146428571423,-0.005039155219240897
2018-02-02 03:00:00,8774.55,8972.003571428566,-0.0036872245815015373
2018-02-02 04:00:00,8695.599999999999,8934.260714285707,-0.004215609960379666
2018-02-02 05:00:00,8626.05,8889.553571428563,-0.005016573433588851
2018-02-02 06:00:00,8570.25,8852.664285714278,-0.004158368380868908
2018-02-02 07:00:00,8524.099999999999,8821.317857142849,-0.0035471871801367886
2018-02-02 08:00:00,8393.349999999999,8779.67499999999,-0.004731884750138471
2018-02-02 09:00:00,8341.349999999999,8740.87499999999,-0.004429091943781573
2018-02-02 10:00:00,8215.55,8686.307142857133,-0.006262404906425365
2018-02-02 11:00:00,8005.4,8606.128571428562,-0.009273320118533589
2018-02-02 12:00:00,8061.6,8537.203571428563,-0.008041070523432248
2018-02-02 13:00:00,8477.6,8500.132142857135,-0.004351793930498011
2018-02-02 14:00:00,8677.1,8486.060714285706,-0.001656808198120355
2018-02-02 15:00:00,8757.2,8490.92142857142,0.0005726240833182847
2018-02-02 16:00:00,8984.25,8507.424999999992,0.0019417861241416072
2018-02-02 17:00:00,8836.75,8511.867857142848,0.0005220965737026009
2018-02-02 18:00:00,8572.2,8503.053571428563,-0.0010360654957765805
2018-02-02 19:00:00,8515.85,8495.182142857135,-0.0009261466032565934
2018-02-02 20:00:00,8529.95,8492.303571428563,-0.0003389049450328405
2018-02-02 21:00:00,8527.9,8492.574999999992,3.196120246715861e-05
2018-02-04 22:00:00,8186.5,8477.79999999999,-0.0017412701526251604
2018-02-04 23:00:00,8239.05,8470.492857142848,-0.0008622866469792019
2018-02-05 00:00:00,8143.3,8465.332142857134,-0.0006094435252427643
2018-02-05 01:00:00,8096.9,8471.867857142848,0.000771758568135131
2018-02-05 02:00:00,8010.0,8468.182142857133,-0.0004351479888045032
2018-02-05 03:00:00,8037.75,8436.764285714276,-0.003717005960163584
2018-02-05 04:00:00,8154.8,8399.457142857133,-0.004431778719093096
2018-02-05 05:00:00,8185.15,8358.596428571418,-0.004876556228509614
2018-02-05 06:00:00,8071.200000000001,8293.37857142856,-0.007833087739837138
2018-02-05 07:00:00,7960.0,8230.75357142856,-0.0075798594803968885
2018-02-05 08:00:00,7831.45,8177.842857142847,-0.006449168020363943
2018-02-05 09:00:00,7780.85,8125.342857142847,-0.006440481313783277
2018-02-05 10:00:00,7720.299999999999,8067.510714285704,-0.0071429521045597985
2018-02-05 11:00:00,7563.65,7998.635714285704,-0.008573981600455065
2018-02-05 12:00:00,7576.15,7955.039285714275,-0.005465391151815468
2018-02-05 13:00:00,7619.85,7910.810714285704,-0.0055753314189199415
2018-02-05 14:00:00,7439.0,7860.503571428561,-0.0063795968512955865
2018-02-05 15:00:00,7284.9,7802.503571428561,-0.007406019109208266
2018-02-05 16:00:00,7257.700000000001,7748.767857142847,-0.006910808340943888
2018-02-05 17:00:00,7106.2,7682.228571428561,-0.008624160913148216
2018-02-05 18:00:00,6928.0,7594.599999999989,-0.011472215204310333
2018-02-05 19:00:00,6720.65,7489.992857142846,-0.013869624556855973
2018-02-05 20:00:00,6847.9,7402.614285714275,-0.01173462420211882
2018-02-05 21:00:00,7094.5,7340.7928571428465,-0.008386364196926397
2018-02-05 22:00:00,6927.65,7276.235714285703,-0.008833199209982462
2018-02-05 23:00:00,6806.450000000001,7206.635714285702,-0.009611427698407254
2018-02-06 00:00:00,6897.5,7147.864285714274,-0.008188617781653126
2018-02-06 01:00:00,6662.85,7083.521428571417,-0.009042449815499282
2018-02-06 02:00:00,6356.9,6996.432142857132,-0.012370835731913523
2018-02-06 03:00:00,6295.1,6901.807142857132,-0.013617043165630068
2018-02-06 04:00:00,6150.15,6809.746428571417,-0.013428397764258942
2018-02-06 05:00:00,6230.0,6734.396428571417,-0.011126695601938009
2018-02-06 06:00:00,6311.049999999999,6666.778571428561,-0.010091418248568153
2018-02-06 07:00:00,6052.1,6591.4857142857045,-0.011357997539125132
2018-02-06 08:00:00,5985.35,6524.153571428562,-0.010267548979742669
2018-02-06 09:00:00,6336.05,6496.682142857134,-0.004219616917889583
2018-02-06 10:00:00,6509.05,6472.478571428563,-0.003732485094603065
2018-02-06 11:00:00,6426.4,6424.757142857134,-0.007400290638134636
2018-02-06 12:00:00,6552.6,6397.967857142849,-0.0041784136664812736
2018-02-06 13:00:00,6871.549999999999,6402.617857142849,0.0007265292867575689
2018-02-06 14:00:00,7111.200000000001,6417.882142857135,0.0023812320778439137
2018-02-06 15:00:00,7185.2,6455.192857142849,0.005796722036006428
2018-02-06 16:00:00,7153.55,6512.096428571421,0.008776535393992476
2018-02-06 17:00:00,7009.7,6563.139285714277,0.007807601721286618
2018-02-06 18:00:00,7036.3,6626.435714285706,0.009598021844818819
2018-02-06 19:00:00,7299.049999999999,6702.796428571421,0.011457756733905604
2018-02-06 20:00:00,7470.2,6785.592857142849,0.012276850370404114
2018-02-06 21:00:00,7587.65,6895.274999999991,0.016034727335487234
2018-02-06 22:00:00,7650.700000000001,7014.228571428562,0.017104344648651466
2018-02-06 23:00:00,7614.9,7105.57499999999,0.012938948125322428
2018-02-07 00:00:00,7589.6,7182.757142857133,0.010803625335437158
2018-02-07 01:00:00,7548.1,7262.878571428562,0.011092935161091845
2018-02-07 02:00:00,7424.55,7325.160714285705,0.00853884748494484
2018-02-07 03:00:00,7248.7,7352.09999999999,0.003670891522643598
2018-02-07 04:00:00,7318.9,7366.935714285704,0.0020158547879965327
