Date,OCAvg,MA,Returns
2015-04-16,31.555,31.470000000000006,0.0015446123369000577
2015-04-17,31.29,31.492500000000007,0.0007147111680055676
2015-04-20,31.645,31.51714285714286,0.0007821932416013041
2015-04-21,31.880000000000003,31.557500000000005,0.0012796631589573541
2015-04-22,31.95,31.616071428571434,0.0018543021719295474
2015-04-23,32.25,31.684285714285718,0.0021552583649957074
2015-04-24,32.595,31.763928571428576,0.002510485121410632
2015-04-27,33.12,31.865000000000006,0.0031769044630417403
2015-04-28,33.129999999999995,31.986428571428576,0.003803476931741868
2015-04-29,32.349999999999994,32.04357142857143,0.0017848780981815856
2015-04-30,31.724999999999998,32.05035714285715,0.00021174281128695952
2015-05-01,31.880000000000003,32.04892857142858,-4.457370820547927e-05
2015-05-04,32.275000000000006,32.09250000000001,0.0013586050776820701
2015-05-05,31.744999999999997,32.09928571428573,0.00021142002003794424
2015-05-06,31.445,32.09142857142858,-0.00024480621484951955
2015-05-07,31.255000000000003,32.08892857142858,-7.790545620364819e-05
2015-05-08,31.79,32.09928571428573,0.00032271167105315965
2015-05-11,31.715,32.08750000000001,-0.0003672317997236052
2015-05-12,31.435,32.0507142857143,-0.0011470764731724829
2015-05-13,31.52,31.998571428571438,-0.0016282107780247184
2015-05-14,32.045,31.959285714285727,-0.001228487663016459
2015-05-15,32.230000000000004,31.8957142857143,-0.001991118928012758
2015-05-18,32.325,31.838214285714297,-0.001804376943001474
2015-05-19,32.595,31.855714285714296,0.0005495029379675653
2015-05-20,32.504999999999995,31.91142857142858,0.0017474297073687879
2015-05-21,32.685,31.96892857142858,0.001800240890969665
2015-05-22,33.015,32.02178571428572,0.0016520257811957842
2015-05-26,32.775,32.09535714285715,0.0022949076512851804
2015-05-27,32.795,32.19178571428572,0.0029999355846678727
2015-05-28,32.96,32.31357142857143,0.0037759920844672606
2015-05-29,32.69,32.377857142857145,0.0019874575926355103
2015-06-01,32.6,32.44107142857143,0.001950489066961487
2015-06-02,32.480000000000004,32.51571428571429,0.0022982322532296056
2015-06-03,32.6,32.59285714285715,0.0023696693553183824
2015-06-04,32.370000000000005,32.61607142857144,0.0007119971820897821
2015-06-05,32.269999999999996,32.618928571428576,8.759539691773891e-05
2015-06-08,32.085,32.60178571428572,-0.0005256875127905076
2015-06-09,31.765,32.542500000000004,-0.0018201360258368804
2015-06-10,32.1,32.51357142857143,-0.0008893427684776033
2015-06-11,32.22,32.48035714285715,-0.001022073579355175
2015-06-12,31.919999999999998,32.40214285714286,-0.002410952833216672
2015-06-15,31.625,32.32000000000001,-0.0025383245245341347
2015-06-16,31.83,32.251071428571436,-0.0021349683716090943
2015-06-17,31.88,32.17392857142858,-0.0023948123868535675
2015-06-18,31.89,32.11678571428572,-0.001777639985038949
2015-06-19,31.79,32.05892857142858,-0.001803085767759106
2015-06-22,31.884999999999998,32.01642857142858,-0.0013265632257894945
2015-06-23,31.815,31.960357142857145,-0.0017528683975680504
2015-06-24,31.915,31.927857142857146,-0.0010174021348623571
2015-06-25,32.05,31.912142857142864,-0.0004923021939743413
2015-06-26,31.805,31.892142857142865,-0.0006269171555214901
2015-06-29,31.244999999999997,31.85500000000001,-0.001165318465466675
2015-06-30,31.375,31.803214285714294,-0.0016269927232583157
2015-07-01,31.689999999999998,31.76535714285715,-0.0011910649077629862
2015-07-02,31.61,31.743214285714295,-0.0006973187253948103
2015-07-06,31.369999999999997,31.725000000000012,-0.0005739656115839025
2015-07-07,31.445,31.697500000000012,-0.0008672001804852991
2015-07-08,30.880000000000003,31.62607142857144,-0.0022559877818536835
2015-07-09,30.490000000000002,31.52607142857144,-0.0031669577327366914
2015-07-10,30.655,31.445000000000014,-0.002574879909908789
2015-07-13,31.340000000000003,31.40607142857144,-0.0012387561746138715
2015-07-14,31.455,31.380357142857154,-0.0008191033552017409
2015-07-15,31.564999999999998,31.35535714285715,-0.0007969942355156259
2015-07-16,32.03,31.35392857142858,-4.556171905162003e-05
2015-07-17,32.335,31.39178571428572,0.0012066847236248159
2015-07-20,32.88,31.508571428571432,0.003713360425518762
2015-07-21,32.95,31.621071428571433,0.00356409806858117
2015-07-22,30.9,31.56464285714286,-0.0017861184942861948
2015-07-23,31.42,31.55107142857143,-0.00043004912276380477
2015-07-24,31.225,31.54071428571429,-0.0003283198544126334
2015-07-27,30.73,31.48964285714286,-0.0016205346776751411
2015-07-28,30.84,31.48678571428572,-9.073689708718063e-05
2015-07-29,30.77,31.506785714285716,0.0006349854506879073
2015-07-30,30.585,31.501785714285713,-0.00015870856606127625
2015-07-31,30.49,31.441071428571426,-0.0019291880699617292
2015-08-03,29.994999999999997,31.336785714285714,-0.0033223755941658765
2015-08-04,29.009999999999998,31.154285714285713,-0.0058408510101741785
2015-08-05,28.545,30.905357142857138,-0.00802227969710505
2015-08-06,28.884999999999998,30.658928571428568,-0.008005611847787121
2015-08-07,28.759999999999998,30.364642857142854,-0.009645059729334774
2015-08-10,29.53,30.12035714285714,-0.008077607424712531
2015-08-11,28.91,29.97821428571429,-0.0047303328120308
2015-08-12,28.47,29.767500000000005,-0.007053733038745553
2015-08-13,28.9,29.601428571428574,-0.005594571629515249
2015-08-14,28.784999999999997,29.462500000000002,-0.0047043544514284545
2015-08-17,29.15,29.341785714285717,-0.004105634608554238
2015-08-18,29.115000000000002,29.223571428571432,-0.0040370093184990165
2015-08-19,28.884999999999998,29.102142857142862,-0.004163815166368186
2015-08-20,28.34,28.94857142857143,-0.005290952530721626
2015-08-21,27.025,28.736428571428572,-0.007355250534717595
2015-08-24,24.75,28.432142857142857,-0.010645310184060394
2015-08-25,26.855,28.31142857142857,-0.00425473634388855
2015-08-26,27.095,28.183571428571433,-0.004526324848136655
2015-08-27,28.145,28.13964285714286,-0.0015598747654214464
2015-08-28,28.18,28.04321428571429,-0.003432672207114708
2015-08-31,28.1,27.985357142857143,-0.00206527355408324
2015-09-01,27.235,27.89714285714286,-0.0031571371712923427
2015-09-02,27.82,27.820000000000004,-0.002769090534094425
2015-09-03,27.855,27.753571428571433,-0.0023906544553041788
2015-09-04,27.28,27.620000000000005,-0.004824384058846577
2015-09-08,28.009999999999998,27.54107142857143,-0.0028617509867266424
2015-09-09,27.990000000000002,27.477142857142862,-0.002323906765396942
2015-09-10,27.855,27.442500000000006,-0.001261583649687881
2015-09-11,28.25,27.53000000000001,0.003183412575181609
2015-09-14,28.985,27.83250000000001,0.010928083466209453
2015-09-15,29.025,27.987500000000008,0.005553579304147731
2015-09-16,29.08,28.129285714285718,0.00505324794329372
2015-09-17,28.700000000000003,28.168928571428577,0.001408316913706361
2015-09-18,28.205,28.17071428571429,6.339104033146046e-05
2015-09-21,28.61,28.20714285714286,0.0012923008551399134
2015-09-22,28.345,28.28642857142857,0.0028068951682894824
2015-09-23,28.494999999999997,28.334642857142857,0.001703051395925667
2015-09-24,28.53,28.382857142857144,0.0017001559422762857
2015-09-25,28.895,28.498214285714287,0.004056087486155102
2015-09-28,28.285,28.517857142857146,0.0006890288098717418
2015-09-29,27.735,28.499642857142863,-0.0006389016120968177
2015-09-30,27.56,28.47857142857143,-0.0007396310957156649
2015-10-01,27.33,28.412857142857145,-0.002310165752208932
2015-10-02,27.295,28.29214285714286,-0.004257630475880996
2015-10-05,27.585,28.189285714285717,-0.0036421620048080303
2015-10-06,27.744999999999997,28.093928571428574,-0.0033884786185899513
2015-10-07,27.814999999999998,28.03071428571429,-0.002252640167576094
2015-10-08,27.465,27.977857142857147,-0.0018874667644987742
2015-10-09,27.765,27.9175,-0.002159648650677966
2015-10-12,28.04,27.89571428571429,-0.0007806651407175684
2015-10-13,27.825,27.847857142857148,-0.0017170465898965572
2015-10-14,27.685000000000002,27.787500000000005,-0.002169741316880901
2015-10-15,27.845,27.71250000000001,-0.002702704347884916
2015-10-16,27.855,27.681785714285724,-0.0011089334744828418
2015-10-19,27.814999999999998,27.687500000000007,0.00020640633740728865
2015-10-20,28.134999999999998,27.728571428571435,0.0014822933142969459
2015-10-21,28.47,27.810000000000006,0.002932327126222181
2015-10-22,28.729999999999997,27.912500000000005,0.0036789489204028143
2015-10-23,29.47,28.047142857142866,0.004812150689068322
2015-10-26,29.17,28.14892857142858,0.003622524600266875
2015-10-27,28.745,28.215357142857155,0.0023571167927764008
2015-10-28,29.525,28.36250000000001,0.005201440857572661
2015-10-29,29.9,28.51500000000001,0.0053624145025421175
2015-10-30,30.064999999999998,28.659642857142867,0.005059696344126362
2015-11-02,30.25,28.832857142857154,0.006025648904086013
2015-11-03,30.42,29.028214285714295,0.0067526535670084705
2015-11-04,30.64,29.227857142857154,0.006854002812215159
2015-11-05,30.345,29.4057142857143,0.006066752682237583
2015-11-06,30.270000000000003,29.58107142857144,0.005945659093605579
2015-11-09,30.189999999999998,29.727857142857154,0.004949879133704281
2015-11-10,29.21,29.7807142857143,0.001776455239598719
2015-11-11,29.060000000000002,29.804285714285726,0.0007911867013852903
2015-11-12,29.0,29.7707142857143,-0.001127030872847972
2015-11-13,28.439999999999998,29.71857142857144,-0.0017530171986433788
2015-11-16,28.195,29.679285714285726,-0.0013227992356603876
2015-11-17,28.575000000000003,29.611428571428583,-0.0022889645807764683
2015-11-18,29.130000000000003,29.556428571428587,-0.0018591180582615342
2015-11-19,29.555,29.520000000000014,-0.0012332694080078508
2015-11-20,29.814999999999998,29.488928571428584,-0.001053109493606163
2015-11-23,29.630000000000003,29.43250000000001,-0.0019153842684508794
2015-11-24,29.525,29.352857142857154,-0.0027096171476046265
2015-11-25,29.655,29.303571428571438,-0.0016804884676686524
2015-11-27,29.509999999999998,29.249285714285723,-0.0018542469996698809
2015-11-30,29.54,29.20285714285715,-0.0015886015096549316
2015-12-01,29.509999999999998,29.224285714285724,0.0007335142997410448
2015-12-02,29.2,29.234285714285726,0.000342122629861499
2015-12-03,28.97,29.232142857142865,-7.330213923368202e-05
2015-12-04,29.29,29.29285714285715,0.002074816146769286
2015-12-07,29.66,29.39750000000001,0.0035659339326790233
2015-12-08,29.47,29.461428571428588,0.00217226504520868
2015-12-09,29.16,29.463571428571445,7.273168073990468e-05
2015-12-10,29.025,29.4257142857143,-0.0012857057990399796
2015-12-11,28.55,29.33535714285716,-0.0030754107056944918
2015-12-14,28.085,29.225000000000016,-0.0037690095785156926
2015-12-15,27.805,29.102142857142873,-0.004212698189304102
2015-12-16,27.799999999999997,28.969642857142876,-0.004563325487623857
2015-12-17,27.625,28.83500000000002,-0.004658556613828049
2015-12-18,26.87,28.644285714285733,-0.006635955308076696
2015-12-21,26.825,28.45250000000002,-0.0067179415853914105
2015-12-22,26.83,28.283214285714305,-0.005967536279151311
2015-12-23,26.985,28.141428571428587,-0.0050256769218057495
2015-12-24,27.130000000000003,27.987142857142874,-0.005497595928323245
2015-12-28,26.799999999999997,27.782857142857157,-0.00732604009207301
2015-12-29,26.96,27.60357142857144,-0.006474017014933399
2015-12-30,26.985,27.448214285714297,-0.00564405144188414
2015-12-31,26.535,27.270357142857158,-0.006500819176248979
2016-01-04,25.994999999999997,27.087857142857157,-0.006714741759170838
2016-01-05,26.060000000000002,26.9432142857143,-0.005354074936789458
2016-01-06,25.155,26.753928571428588,-0.007050151581439922
2016-01-07,24.39,26.510357142857156,-0.0091458328267272
2016-01-08,24.439999999999998,26.282857142857157,-0.008618585221662796
2016-01-11,24.685,26.126785714285727,-0.0059558463447305235
2016-01-12,25.064999999999998,26.001071428571443,-0.004823314685335363
2016-01-13,24.715,25.850000000000016,-0.005827145009193713
2016-01-14,24.685,25.6857142857143,-0.006375627972231527
2016-01-15,24.165,25.473928571428587,-0.008279452797977599
2016-01-19,24.385,25.301428571428584,-0.0067946607710015795
2016-01-20,23.985,25.08892857142859,-0.008434203357292105
2016-01-21,24.17,24.88785714285716,-0.008046636477991607
2016-01-22,25.009999999999998,24.778928571428587,-0.004386381945757457
2016-01-25,25.119999999999997,24.716428571428587,-0.0025254907460872797
2016-01-26,24.990000000000002,24.640000000000015,-0.0030970082207799707
2016-01-27,23.685000000000002,24.535000000000018,-0.004270469123452208
2016-01-28,23.485,24.47035714285716,-0.0026381970627300604
2016-01-29,24.015,24.44000000000002,-0.001241338175742086
2016-02-01,24.115000000000002,24.399285714285732,-0.0016672764374143572
2016-02-02,23.740000000000002,24.304642857142877,-0.0038864616899411558
2016-02-03,23.92,24.247857142857164,-0.0023391479399892706
2016-02-04,24.055,24.202857142857166,-0.0018575582879580544
2016-02-05,23.814999999999998,24.177857142857164,-0.0010334697448859018
2016-02-08,23.515,24.115714285714308,-0.002573547145221715
2016-02-09,23.66,24.092500000000022,-0.0009630843146785394
2016-02-10,23.775,24.064285714285734,-0.001171767946056937
2016-02-11,23.435000000000002,23.951785714285734,-0.004685939624353168
2016-02-12,23.525,23.83785714285716,-0.004767927962907956
2016-02-16,23.955,23.763928571428586,-0.003106128467998216
2016-02-17,24.35,23.81142857142859,0.0019968327569500495
2016-02-18,24.39,23.876071428571443,0.002711104450309489
2016-02-19,24.005000000000003,23.87535714285716,-2.9916831211461138e-05
2016-02-22,24.15,23.877857142857156,0.00010470499377577096
2016-02-23,23.885,23.888214285714298,0.0004336610782381437
2016-02-24,23.759999999999998,23.876785714285724,-0.00047853330458135315
2016-02-25,24.1,23.880000000000013,0.00013461063893087467
2016-02-26,24.265,23.912142857142868,0.0013451107260595023
2016-02-29,24.19,23.960357142857156,0.002014279681070795
2016-03-01,24.77,24.039642857142866,0.0033035744330598797
2016-03-02,25.16,24.138571428571442,0.004106781952653724
2016-03-03,25.259999999999998,24.26892857142858,0.00538583723453714
2016-03-04,25.67,24.42214285714287,0.006293342368712645
2016-03-07,25.535,24.535000000000018,0.004610454621371959
2016-03-08,25.23,24.59785714285716,0.0025586615883896064
2016-03-09,25.305,24.663214285714304,0.0026535022203330047
2016-03-10,25.32,24.757142857142874,0.003801214315657741
2016-03-11,25.564999999999998,24.858214285714304,0.004074205012317654
2016-03-14,25.555,24.97750000000002,0.004787166946471941
2016-03-15,26.064999999999998,25.14214285714288,0.006570016863346929
2016-03-16,26.32,25.300714285714303,0.006287191483485761
2016-03-17,26.415,25.454285714285735,0.006051498265315037
2016-03-18,26.53,25.621428571428595,0.006544928685794024
2016-03-21,26.48,25.743571428571453,0.0047558877588423434
2016-03-22,26.494999999999997,25.838928571428596,0.0036972714189243377
2016-03-23,26.575000000000003,25.932857142857166,0.0036285661462814294
2016-03-24,26.395000000000003,25.98464285714288,0.0019949239258478927
2016-03-28,26.4,26.04642857142859,0.002374955642108648
2016-03-29,26.57,26.142142857142876,0.0036680211934890248
2016-03-30,27.275,26.282857142857157,0.005368225985225405
2016-03-31,27.34,26.427142857142872,0.005474713514286612
2016-04-01,27.35,26.554642857142873,0.0048129841003716305
2016-04-04,27.695,26.707500000000014,0.0057398202295493965
2016-04-05,27.415,26.80392857142859,0.0036040404220042325
2016-04-06,27.65,26.898928571428588,0.0035379904962286276
2016-04-07,27.314999999999998,26.963214285714297,0.002387047428884751
2016-04-08,27.200000000000003,27.011071428571444,0.0017733316806400623
2016-04-11,27.244999999999997,27.0657142857143,0.0020209365264121306
2016-04-12,27.47,27.135357142857156,0.002569797741382588
2016-04-13,27.855,27.226785714285732,0.0033636885092545466
2016-04-14,27.965,27.33892857142859,0.004110383837213049
2016-04-15,27.745,27.43500000000002,0.003507929031013532
2016-04-18,27.045,27.46892857142859,0.0012359252472539733
2016-04-19,26.85,27.438571428571453,-0.0011057558967451384
2016-04-20,26.72,27.39428571428574,-0.001615298790631658
2016-04-21,26.61,27.341428571428597,-0.0019313590761470799
2016-04-22,26.335,27.24428571428574,-0.003559281433554656
2016-04-25,26.259999999999998,27.161785714285738,-0.003032752083256183
2016-04-26,26.035,27.0464285714286,-0.004256082533284534
2016-04-27,24.225,26.825714285714316,-0.008194050169484884
2016-04-28,24.055,26.60107142857146,-0.008409421529020106
2016-04-29,23.465,26.331071428571455,-0.010201829253893863
2016-05-02,23.45,26.043928571428598,-0.010964992232724425
2016-05-03,23.675,25.745357142857166,-0.011530367038390684
2016-05-04,23.675,25.438928571428598,-0.011973684039002239
2016-05-05,23.405,25.1289285714286,-0.012260906474048745
2016-05-06,23.259999999999998,24.858571428571455,-0.010817095435834463
2016-05-09,23.225,24.599642857142886,-0.010470694941566529
2016-05-10,23.345,24.35857142857145,-0.009848127855860278
2016-05-11,23.25,24.11857142857145,-0.009901654540958016
2016-05-12,22.88,23.87178571428574,-0.010284894898533152
2016-05-13,22.564999999999998,23.607857142857167,-0.01111766113043097
2016-05-16,23.285,23.411428571428594,-0.008355282781467703
2016-05-17,23.505000000000003,23.36000000000002,-0.0021991456633308165
2016-05-18,23.59,23.326785714285734,-0.0014228562026580224
2016-05-19,23.605,23.336785714285735,0.0004285998626740173
2016-05-20,23.73,23.35678571428574,0.0008566490251737548
2016-05-23,24.04,23.38285714285717,0.0011156025027872823
2016-05-24,24.39,23.433928571428595,0.002181758019088484
2016-05-25,24.79,23.53285714285717,0.004212709736486028
2016-05-26,25.01,23.65785714285717,0.005297664773176727
2016-05-27,24.975,23.78285714285717,0.005269747353311304
2016-05-31,24.93,23.896071428571457,0.004749037022706449
2016-06-01,24.68,23.998214285714315,0.004265352765097111
2016-06-02,24.415,24.107857142857174,0.00455838707013754
2016-06-03,24.465,24.24357142857146,0.005613676622388303
2016-06-06,24.58,24.336071428571454,0.003808184101323347
2016-06-07,24.785,24.42750000000003,0.0037498762246427945
2016-06-08,24.744999999999997,24.51000000000003,0.003371650703659914
2016-06-09,24.765,24.592857142857174,0.0033748431891982116
2016-06-10,24.67,24.66000000000003,0.0027264570069787503
2016-06-13,24.5,24.69285714285717,0.0013315195761220869
2016-06-14,24.345,24.68964285714289,-0.00013017914114603045
2016-06-15,24.369999999999997,24.659642857142888,-0.0012158232185671396
2016-06-16,24.25,24.605357142857173,-0.0022038256878988086
2016-06-17,23.994999999999997,24.535357142857173,-0.002848963364259911
2016-06-20,23.884999999999998,24.460714285714314,-0.003046893871792783
2016-06-21,23.86,24.402142857142884,-0.002397381571575264
2016-06-22,23.975,24.370714285714314,-0.0012887732078761573
2016-06-23,24.005,24.33785714285717,-0.00134913206761113
2016-06-24,23.29,24.245714285714318,-0.0037931739027821294
2016-06-27,23.130000000000003,24.12750000000003,-0.00488760247965684
2016-06-28,23.314999999999998,24.02535714285717,-0.004242448585768969
2016-06-29,23.545,23.938214285714317,-0.0036337141056276643
2016-06-30,23.755,23.872857142857175,-0.002733976947779393
2016-07-01,23.92,23.831428571428603,-0.001736891401825508
2016-07-05,23.8,23.792500000000036,-0.001634832793790888
2016-07-06,23.765,23.749285714285747,-0.0018179501239487612
2016-07-07,23.955,23.72821428571432,-0.0008876385637385071
2016-07-08,24.145000000000003,23.738928571428602,0.0004514401015663592
2016-07-11,24.22,23.76285714285717,0.001007481006987473
2016-07-12,24.325,23.796071428571455,0.0013967636408942078
2016-07-13,24.285,23.818214285714312,0.0009300930763508264
2016-07-14,24.525,23.85535714285717,0.001558216158143744
2016-07-15,24.715,23.95714285714288,0.00425770951323256
2016-07-18,24.815,24.077500000000022,0.005011274679032361
2016-07-19,24.93,24.192857142857168,0.004779635755585155
2016-07-20,24.994999999999997,24.296428571428596,0.004271936967343719
2016-07-21,24.91,24.378928571428595,0.0033898088824345315
2016-07-22,24.745,24.437857142857165,0.002414276122016145
2016-07-25,24.445,24.483928571428596,0.0018834734471983128
2016-07-26,24.185000000000002,24.513928571428597,0.001224543500394414
2016-07-27,25.905,24.653214285714313,0.005665819846277594
2016-07-28,25.895,24.778214285714313,0.005057521906827307
2016-07-29,26.05,24.908928571428596,0.0052615054820810536
2016-08-01,26.305,25.05035714285717,0.005661768266086717
2016-08-02,26.315,25.19535714285717,0.005771652551098495
2016-08-03,26.325,25.3239285714286,0.005090004909640811
2016-08-04,26.43,25.4464285714286,0.004825659877735652
2016-08-05,26.72,25.582500000000028,0.005333122011171682
2016-08-08,26.985,25.72928571428574,0.005721341116704156
2016-08-09,27.13,25.88178571428574,0.005909601936047545
2016-08-10,27.09,26.037500000000023,0.0059983395555650194
2016-08-11,27.055,26.202500000000022,0.00631701947510483
2016-08-12,27.0,26.385000000000023,0.006940840795435929
2016-08-15,27.205,26.600714285714307,0.008142401415892671
2016-08-16,27.375,26.70571428571431,0.003939492425600392
2016-08-17,27.285,26.805000000000028,0.003710876580377025
2016-08-18,27.29,26.893571428571455,0.0032988404174334202
2016-08-19,27.265,26.962142857142883,0.0025464880202871547
2016-08-22,27.17,27.023214285714314,0.0022625192406097263
2016-08-23,27.18,27.084285714285745,0.002257411800802476
2016-08-24,27.075000000000003,27.13035714285717,0.0016995939559376575
2016-08-25,26.87,27.141071428571454,0.00039484075269468325
2016-08-26,26.795,27.127500000000026,-0.0005001579550405554
2016-08-29,26.68,27.09535714285717,-0.0011855834458591233
2016-08-30,26.475,27.051428571428602,-0.001622573915951254
2016-08-31,26.47,27.009642857142886,-0.001545871049272955
2016-09-01,26.61,26.981785714285742,-0.0010319099185248227
2016-09-02,26.925,26.961785714285746,-0.0007415156389075416
2016-09-06,26.950000000000003,26.9314285714286,-0.0011265665434932223
2016-09-07,27.025,26.91285714285717,-0.0006898198782471528
2016-09-08,26.595,26.86321428571431,-0.001846281066123936
2016-09-09,25.97,26.77071428571431,-0.0034493125592570508
2016-09-12,26.009999999999998,26.687857142857162,-0.003099866195148086
2016-09-13,26.935,26.670357142857164,-0.0006559440139340773
2016-09-14,27.560000000000002,26.70500000000002,0.001298084504226831
2016-09-15,28.675,26.833928571428594,0.004816264504797925
2016-09-16,28.755000000000003,26.97392857142859,0.00520371274200601
2016-09-19,28.595,27.1107142857143,0.005058219808980787
2016-09-20,28.325000000000003,27.242857142857158,0.004862352703541341
2016-09-21,28.425,27.382500000000018,0.0051127596647046174
2016-09-22,28.625,27.52642857142859,0.005242458915515067
2016-09-23,28.395,27.631428571428586,0.0038072591022240546
2016-09-26,28.064999999999998,27.711071428571444,0.002878182666939204
2016-09-27,28.259999999999998,27.79928571428573,0.0031783027353291696
2016-09-28,28.455,27.93214285714287,0.004767772796589603
2016-09-29,28.17,28.08928571428573,0.005610112890766783
2016-09-30,28.185000000000002,28.244642857142875,0.005515593911165353
2016-10-03,28.155,28.331785714285733,0.0030805382473458663
2016-10-04,28.255000000000003,28.38142857142859,0.001750663243019077
2016-10-05,28.305,28.355000000000018,-0.0009316262586675188
2016-10-06,28.445,28.33285714285716,-0.0007812205077082083
2016-10-07,28.545,28.32928571428573,-0.00012606048398707497
2016-10-10,28.880000000000003,28.36892857142859,0.001398381381224055
2016-10-11,29.25,28.42785714285716,0.0020750678698645553
2016-10-12,29.335,28.478571428571446,0.0017823750466661372
2016-10-13,29.225,28.53785714285716,0.002079601866950973
2016-10-14,29.439999999999998,28.636071428571448,0.0034356352545662702
2016-10-17,29.36,28.714642857142877,0.0027400348437909517
2016-10-18,29.46,28.78642857142859,0.0024968491819875667
2016-10-19,29.295,28.866785714285733,0.002787605023897637
2016-10-20,29.235,28.941785714285736,0.0025947723746448693
