Date,Open,Close
2019-01-10 04:00,3953.70,3968.10
2019-01-10 05:00,3968.00,3967.90
2019-01-10 06:00,3967.90,3753.60
2019-01-10 07:00,3753.40,3742.80
2019-01-10 08:00,3742.90,3727.80
2019-01-10 09:00,3727.80,3718.20
2019-01-10 10:00,3717.80,3718.20
2019-01-10 11:00,3718.20,3730.30
2019-01-10 12:00,3730.40,3721.00
2019-01-10 13:00,3721.00,3717.70
2019-01-10 14:00,3717.80,3721.50
2019-01-10 15:00,3721.50,3720.20
2019-01-10 16:00,3720.10,3560.60
2019-01-10 17:00,3561.10,3552.20
2019-01-10 18:00,3552.20,3550.10
2019-01-10 19:00,3549.90,3577.10
2019-01-10 20:00,3577.10,3566.70
2019-01-10 21:00,3566.60,3571.10
2019-01-10 22:00,3570.80,3566.80
2019-01-10 23:00,3566.80,3566.40
2019-01-11 00:00,3566.20,3587.50
2019-01-11 01:00,3587.60,3572.70
2019-01-11 02:00,3572.70,3559.60
2019-01-11 03:00,3559.60,3560.30
2019-01-11 04:00,3560.50,3550.50
2019-01-11 05:00,3550.40,3556.00
2019-01-11 06:00,3556.00,3566.90
2019-01-11 07:00,3566.90,3582.60
2019-01-11 08:00,3582.70,3586.80
2019-01-11 09:00,3586.80,3575.80
2019-01-11 10:00,3575.80,3568.80
2019-01-11 11:00,3568.80,3579.10
2019-01-11 12:00,3579.00,3576.50
2019-01-11 13:00,3576.50,3560.10
2019-01-11 14:00,3560.10,3583.80
2019-01-11 15:00,3583.90,3576.80
2019-01-11 16:00,3576.80,3585.80
2019-01-11 17:00,3585.80,3592.60
2019-01-11 18:00,3592.70,3593.00
2019-01-11 19:00,3592.90,3590.60
2019-01-11 20:00,3590.60,3595.30
2019-01-11 21:00,3595.30,3588.60
2019-01-13 22:00,3455.50,3445.90
2019-01-13 23:00,3445.90,3454.60
2019-01-14 00:00,3454.70,3456.40
2019-01-14 01:00,3456.40,3460.60
2019-01-14 02:00,3460.60,3461.80
2019-01-14 03:00,3461.80,3461.30
2019-01-14 04:00,3461.30,3470.40
2019-01-14 05:00,3470.50,3473.70
2019-01-14 06:00,3473.80,3481.00
2019-01-14 07:00,3481.10,3477.20
2019-01-14 08:00,3477.10,3476.80
2019-01-14 09:00,3476.30,3478.70
2019-01-14 10:00,3478.70,3471.30
2019-01-14 11:00,3471.30,3465.40
2019-01-14 12:00,3466.00,3482.50
2019-01-14 13:00,3482.50,3477.30
2019-01-14 14:00,3477.40,3478.10
2019-01-14 15:00,3478.20,3608.20
2019-01-14 16:00,3608.20,3601.30
2019-01-14 17:00,3601.30,3611.70
2019-01-14 18:00,3611.70,3614.40
2019-01-14 19:00,3614.40,3621.90
2019-01-14 20:00,3621.80,3611.40
2019-01-14 21:00,3611.70,3604.10
2019-01-14 22:00,3603.80,3600.40
2019-01-14 23:00,3600.40,3603.70
2019-01-15 00:00,3603.80,3613.10
2019-01-15 01:00,3613.20,3613.40
2019-01-15 02:00,3613.40,3609.80
2019-01-15 03:00,3609.90,3609.30
2019-01-15 04:00,3609.30,3609.60
2019-01-15 05:00,3609.60,3603.10
2019-01-15 06:00,3603.10,3597.30
2019-01-15 07:00,3597.30,3608.20
2019-01-15 08:00,3608.00,3604.60
2019-01-15 09:00,3604.60,3581.90
2019-01-15 10:00,3581.90,3588.00
2019-01-15 11:00,3588.00,3588.40
2019-01-15 12:00,3588.40,3580.50
2019-01-15 13:00,3580.50,3599.70
2019-01-15 14:00,3599.60,3598.00
2019-01-15 15:00,3597.90,3571.30
2019-01-15 16:00,3571.40,3572.30
2019-01-15 17:00,3572.30,3574.60
2019-01-15 18:00,3574.70,3572.60
2019-01-15 19:00,3572.50,3573.20
2019-01-15 20:00,3573.20,3506.20
2019-01-15 21:00,3506.40,3508.70
2019-01-15 22:00,3508.80,3515.10
2019-01-15 23:00,3515.20,3519.80
2019-01-16 00:00,3519.70,3524.30
2019-01-16 01:00,3524.20,3531.20
2019-01-16 02:00,3531.20,3529.30
2019-01-16 03:00,3529.30,3537.50
2019-01-16 04:00,3537.50,3541.20
2019-01-16 05:00,3541.20,3546.90
2019-01-16 06:00,3546.90,3535.70
2019-01-16 07:00,3535.70,3519.70
2019-01-16 08:00,3519.70,3550.80
2019-01-16 09:00,3550.80,3552.50
2019-01-16 10:00,3552.50,3555.40
2019-01-16 11:00,3555.40,3556.00
2019-01-16 12:00,3556.00,3575.50
2019-01-16 13:00,3575.50,3554.90
2019-01-16 14:00,3554.90,3561.20
2019-01-16 15:00,3561.20,3555.40
2019-01-16 16:00,3555.30,3543.10
2019-01-16 17:00,3543.30,3548.90
2019-01-16 18:00,3548.90,3549.00
2019-01-16 19:00,3549.00,3535.20
2019-01-16 20:00,3535.60,3531.60
2019-01-16 21:00,3531.70,3544.20
2019-01-16 22:00,3544.20,3537.90
2019-01-16 23:00,3537.90,3547.80
2019-01-17 00:00,3547.70,3542.70
2019-01-17 01:00,3542.70,3548.30
2019-01-17 02:00,3548.30,3512.40
2019-01-17 03:00,3512.40,3525.60
2019-01-17 04:00,3525.60,3526.60
2019-01-17 05:00,3526.70,3523.20
2019-01-17 06:00,3523.20,3527.60
2019-01-17 07:00,3527.60,3534.50
2019-01-17 08:00,3534.60,3535.00
2019-01-17 09:00,3535.00,3525.50
2019-01-17 10:00,3525.50,3530.70
2019-01-17 11:00,3530.70,3538.30
2019-01-17 12:00,3538.30,3527.90
2019-01-17 13:00,3527.90,3524.30
2019-01-17 14:00,3524.20,3532.10
2019-01-17 15:00,3532.00,3553.80
2019-01-17 16:00,3553.70,3544.70
2019-01-17 17:00,3544.70,3559.20
2019-01-17 18:00,3559.20,3572.80
2019-01-17 19:00,3573.00,3566.40
2019-01-17 20:00,3566.50,3568.50
2019-01-17 21:00,3568.90,3565.40
2019-01-17 22:00,3565.40,3571.10
2019-01-17 23:00,3571.10,3579.90
2019-01-18 00:00,3579.70,3572.20
2019-01-18 01:00,3572.20,3566.20
2019-01-18 02:00,3566.30,3569.40
2019-01-18 03:00,3569.40,3564.60
2019-01-18 04:00,3564.70,3556.30
2019-01-18 05:00,3556.30,3558.80
2019-01-18 06:00,3558.80,3567.70
2019-01-18 07:00,3567.70,3566.40
2019-01-18 08:00,3566.40,3565.10
2019-01-18 09:00,3565.20,3569.50
2019-01-18 10:00,3569.50,3551.10
2019-01-18 11:00,3551.40,3553.90
2019-01-18 12:00,3553.80,3543.30
2019-01-18 13:00,3543.30,3545.20
2019-01-18 14:00,3545.20,3545.20
2019-01-18 15:00,3545.20,3566.70
2019-01-18 16:00,3566.70,3549.60
2019-01-18 17:00,3549.60,3534.80
2019-01-18 18:00,3534.80,3539.90
2019-01-18 19:00,3540.00,3540.10
2019-01-18 20:00,3540.20,3546.10
2019-01-18 21:00,3547.50,3552.10
2019-01-20 22:00,3479.70,3484.60
2019-01-20 23:00,3484.60,3473.90
2019-01-21 00:00,3476.20,3478.60
2019-01-21 01:00,3478.60,3478.10
2019-01-21 02:00,3478.20,3477.60
2019-01-21 03:00,3477.60,3476.70
2019-01-21 04:00,3477.00,3470.30
2019-01-21 05:00,3470.40,3472.60
2019-01-21 06:00,3472.50,3473.50
2019-01-21 07:00,3473.50,3472.70
2019-01-21 08:00,3472.60,3468.40
2019-01-21 09:00,3468.50,3466.20
2019-01-21 10:00,3466.10,3477.10
2019-01-21 11:00,3477.10,3489.30
2019-01-21 12:00,3489.40,3485.00
2019-01-21 13:00,3484.70,3483.30
2019-01-21 14:00,3483.50,3475.50
2019-01-21 15:00,3475.60,3478.40
2019-01-21 16:00,3478.50,3486.40
2019-01-21 17:00,3486.50,3485.00
2019-01-21 18:00,3484.80,3482.60
2019-01-21 19:00,3482.60,3479.70
2019-01-21 20:00,3479.70,3479.70
2019-01-21 21:00,3479.70,3461.80
2019-01-21 22:00,3461.80,3471.40
2019-01-21 23:00,3471.60,3473.10
2019-01-22 00:00,3473.20,3479.90
2019-01-22 01:00,3479.90,3478.70
2019-01-22 02:00,3478.70,3476.00
2019-01-22 03:00,3476.00,3476.10
2019-01-22 04:00,3476.10,3469.50
2019-01-22 05:00,3469.50,3469.20
2019-01-22 06:00,3469.20,3461.60
2019-01-22 07:00,3461.60,3462.20
2019-01-22 08:00,3462.30,3473.40
2019-01-22 09:00,3473.40,3455.00
2019-01-22 10:00,3455.00,3459.60
2019-01-22 11:00,3459.60,3482.10
2019-01-22 12:00,3482.10,3496.80
2019-01-22 13:00,3496.80,3494.30
2019-01-22 14:00,3494.30,3505.70
2019-01-22 15:00,3505.70,3521.40
2019-01-22 16:00,3521.50,3520.60
2019-01-22 17:00,3520.60,3529.20
2019-01-22 18:00,3529.30,3530.30
2019-01-22 19:00,3529.70,3519.30
2019-01-22 20:00,3519.30,3526.40
2019-01-22 21:00,3526.50,3514.30
2019-01-22 22:00,3513.30,3520.80
2019-01-22 23:00,3520.60,3516.70
2019-01-23 00:00,3516.60,3522.90
2019-01-23 01:00,3522.90,3523.00
2019-01-23 02:00,3523.00,3531.90
2019-01-23 03:00,3531.70,3522.60
2019-01-23 04:00,3522.50,3513.70
2019-01-23 05:00,3513.70,3520.40
2019-01-23 06:00,3520.50,3519.10
2019-01-23 07:00,3519.40,3507.40
2019-01-23 08:00,3507.40,3509.10
2019-01-23 09:00,3508.50,3501.60
2019-01-23 10:00,3501.60,3512.00
2019-01-23 11:00,3511.50,3518.30
2019-01-23 12:00,3518.60,3509.60
2019-01-23 13:00,3509.60,3532.00
2019-01-23 14:00,3532.00,3508.30
2019-01-23 15:00,3508.30,3492.90
2019-01-23 16:00,3492.90,3512.10
2019-01-23 17:00,3512.20,3512.00
2019-01-23 18:00,3511.90,3519.40
2019-01-23 19:00,3519.30,3476.30
2019-01-23 20:00,3476.30,3478.60
2019-01-23 21:00,3478.60,3484.80
2019-01-23 22:00,3484.20,3493.50
2019-01-23 23:00,3493.50,3493.40
2019-01-24 00:00,3493.30,3498.00
2019-01-24 01:00,3498.20,3481.20
2019-01-24 02:00,3481.20,3487.10
2019-01-24 03:00,3487.10,3475.10
2019-01-24 04:00,3475.10,3480.00
2019-01-24 05:00,3480.00,3471.50
2019-01-24 06:00,3471.50,3475.50
2019-01-24 07:00,3475.50,3485.60
2019-01-24 08:00,3485.60,3484.60
2019-01-24 09:00,3484.70,3484.80
2019-01-24 10:00,3484.80,3480.20
2019-01-24 11:00,3480.30,3498.40
2019-01-24 12:00,3498.40,3509.00
2019-01-24 13:00,3508.90,3503.20
2019-01-24 14:00,3503.20,3503.90
2019-01-24 15:00,3504.00,3496.50
2019-01-24 16:00,3496.50,3497.20
2019-01-24 17:00,3497.60,3496.80
2019-01-24 18:00,3496.80,3500.90
2019-01-24 19:00,3501.00,3518.40
2019-01-24 20:00,3518.40,3511.00
2019-01-24 21:00,3511.50,3510.70
2019-01-24 22:00,3510.60,3506.10
2019-01-24 23:00,3506.10,3510.30
2019-01-25 00:00,3510.90,3510.10
2019-01-25 01:00,3510.10,3517.60
2019-01-25 02:00,3517.60,3508.30
2019-01-25 03:00,3508.50,3509.10
2019-01-25 04:00,3509.10,3511.60
2019-01-25 05:00,3511.60,3504.40
2019-01-25 06:00,3504.50,3503.30
2019-01-25 07:00,3503.30,3507.00
2019-01-25 08:00,3507.00,3483.30
2019-01-25 09:00,3483.80,3493.10
2019-01-25 10:00,3493.00,3482.20
2019-01-25 11:00,3482.30,3475.00
2019-01-25 12:00,3475.00,3479.70
2019-01-25 13:00,3485.90,3485.00
2019-01-25 14:00,3485.00,3495.50
2019-01-25 15:00,3495.60,3505.10
2019-01-25 16:00,3505.30,3491.50
2019-01-25 17:00,3491.50,3497.30
2019-01-25 18:00,3497.30,3481.40
2019-01-25 19:00,3481.50,3486.70
2019-01-25 20:00,3486.70,3492.80
2019-01-25 21:00,3492.80,3497.80
2019-01-27 22:00,3481.80,3481.90
2019-01-27 23:00,3482.00,3471.60
2019-01-28 00:00,3471.50,3466.70
2019-01-28 01:00,3466.70,3441.30
2019-01-28 02:00,3441.20,3439.60
2019-01-28 03:00,3439.60,3408.60
2019-01-28 04:00,3408.60,3406.30
2019-01-28 05:00,3405.90,3361.20
2019-01-28 06:00,3361.10,3370.30
2019-01-28 07:00,3370.30,3377.00
2019-01-28 08:00,3377.00,3352.50
2019-01-28 09:00,3352.50,3374.10
2019-01-28 10:00,3374.00,3362.90
2019-01-28 11:00,3362.90,3351.20
2019-01-28 12:00,3351.10,3349.20
2019-01-28 13:00,3349.30,3357.70
2019-01-28 14:00,3357.70,3356.20
2019-01-28 15:00,3356.00,3355.90
2019-01-28 16:00,3355.70,3349.80
2019-01-28 17:00,3349.80,3354.00
2019-01-28 18:00,3354.10,3358.10
2019-01-28 19:00,3358.00,3357.60
2019-01-28 20:00,3357.60,3360.90
2019-01-28 21:00,3360.90,3356.90
2019-01-28 22:00,3356.80,3369.80
2019-01-28 23:00,3369.90,3370.30
2019-01-29 00:00,3370.20,3372.70
2019-01-29 01:00,3372.70,3358.80
2019-01-29 02:00,3358.60,3360.90
2019-01-29 03:00,3360.80,3348.30
2019-01-29 04:00,3348.30,3345.70
2019-01-29 05:00,3345.80,3329.10
2019-01-29 06:00,3329.10,3325.90
2019-01-29 07:00,3325.90,3300.90
2019-01-29 08:00,3300.80,3315.00
2019-01-29 09:00,3315.00,3326.80
2019-01-29 10:00,3326.70,3324.80
2019-01-29 11:00,3324.90,3316.50
2019-01-29 12:00,3316.40,3322.60
2019-01-29 13:00,3322.70,3336.30
2019-01-29 14:00,3336.30,3346.20
2019-01-29 15:00,3346.20,3344.30
2019-01-29 16:00,3344.40,3344.10
2019-01-29 17:00,3344.10,3338.50
2019-01-29 18:00,3338.60,3340.20
2019-01-29 19:00,3340.20,3348.20
2019-01-29 20:00,3348.30,3340.50
2019-01-29 21:00,3340.50,3341.30
2019-01-29 22:00,3341.20,3334.90
2019-01-29 23:00,3334.90,3334.80
2019-01-30 00:00,3335.00,3319.20
2019-01-30 01:00,3319.20,3326.40
2019-01-30 02:00,3326.50,3338.20
2019-01-30 03:00,3338.20,3345.00
2019-01-30 04:00,3345.00,3354.30
2019-01-30 05:00,3354.60,3361.70
2019-01-30 06:00,3361.70,3350.30
2019-01-30 07:00,3350.30,3353.00
2019-01-30 08:00,3352.90,3358.00
2019-01-30 09:00,3358.00,3354.20
2019-01-30 10:00,3354.20,3362.60
2019-01-30 11:00,3362.60,3355.40
2019-01-30 12:00,3355.20,3382.00
2019-01-30 13:00,3382.00,3379.20
2019-01-30 14:00,3379.20,3381.40
2019-01-30 15:00,3381.50,3384.00
2019-01-30 16:00,3384.00,3377.30
2019-01-30 17:00,3377.30,3380.70
2019-01-30 18:00,3380.60,3384.00
2019-01-30 19:00,3383.90,3376.40
2019-01-30 20:00,3376.60,3373.80
2019-01-30 21:00,3373.70,3372.90
2019-01-30 22:00,3372.90,3380.90
2019-01-30 23:00,3380.90,3376.20
2019-01-31 00:00,3376.10,3402.60
2019-01-31 01:00,3402.60,3394.30
2019-01-31 02:00,3394.40,3391.50
2019-01-31 03:00,3391.60,3388.40
2019-01-31 04:00,3388.40,3387.90
2019-01-31 05:00,3387.90,3383.10
2019-01-31 06:00,3383.10,3388.50
2019-01-31 07:00,3388.50,3391.20
2019-01-31 08:00,3391.20,3359.30
2019-01-31 09:00,3359.30,3355.60
2019-01-31 10:00,3355.60,3343.70
2019-01-31 11:00,3343.70,3349.20
2019-01-31 12:00,3349.20,3353.50
2019-01-31 13:00,3353.50,3358.80
2019-01-31 14:00,3358.70,3346.30
2019-01-31 15:00,3346.30,3355.20
2019-01-31 16:00,3355.20,3345.60
2019-01-31 17:00,3345.60,3346.20
2019-01-31 18:00,3346.20,3341.20
2019-01-31 19:00,3341.50,3352.60
2019-01-31 20:00,3352.60,3365.20
2019-01-31 21:00,3364.90,3357.40
2019-01-31 22:00,3357.50,3361.30
2019-01-31 23:00,3361.30,3352.20
2019-02-01 00:00,3352.30,3352.20
2019-02-01 01:00,3352.30,3327.40
2019-02-01 02:00,3327.30,3328.30
2019-02-01 03:00,3328.20,3335.70
2019-02-01 04:00,3335.70,3328.40
2019-02-01 05:00,3328.50,3333.10
2019-02-01 06:00,3333.10,3333.20
2019-02-01 07:00,3333.10,3320.30
2019-02-01 08:00,3320.40,3337.20
2019-02-01 09:00,3337.20,3335.50
2019-02-01 10:00,3335.50,3344.50
2019-02-01 11:00,3344.70,3360.10
2019-02-01 12:00,3360.00,3366.50
2019-02-01 13:00,3366.60,3378.50
2019-02-01 14:00,3378.70,3374.40
2019-02-01 15:00,3374.60,3371.90
2019-02-01 16:00,3371.90,3366.80
2019-02-01 17:00,3366.70,3370.90
2019-02-01 18:00,3370.80,3380.20
2019-02-01 19:00,3380.10,3383.00
2019-02-01 20:00,3383.00,3387.50
2019-02-01 21:00,3387.50,3389.70
2019-02-03 22:00,3335.20,3346.30
2019-02-03 23:00,3346.20,3354.70
2019-02-04 00:00,3354.60,3358.60
2019-02-04 01:00,3358.60,3362.20
2019-02-04 02:00,3362.40,3352.70
2019-02-04 03:00,3352.80,3353.40
2019-02-04 04:00,3353.50,3356.10
2019-02-04 05:00,3356.20,3354.90
2019-02-04 06:00,3354.90,3358.10
2019-02-04 07:00,3357.90,3360.20
2019-02-04 08:00,3360.30,3360.90
2019-02-04 09:00,3360.90,3344.40
2019-02-04 10:00,3344.20,3349.10
2019-02-04 11:00,3349.10,3339.10
2019-02-04 12:00,3338.90,3347.50
2019-02-04 13:00,3346.40,3348.10
2019-02-04 14:00,3348.10,3346.00
2019-02-04 15:00,3346.10,3352.90
2019-02-04 16:00,3352.80,3352.20
2019-02-04 17:00,3352.20,3356.40
2019-02-04 18:00,3356.50,3358.80
2019-02-04 19:00,3358.90,3358.60
2019-02-04 20:00,3358.60,3356.00
2019-02-04 21:00,3356.50,3358.30
2019-02-04 22:00,3358.30,3350.00
2019-02-04 23:00,3349.90,3351.20
2019-02-05 00:00,3351.20,3351.10
2019-02-05 01:00,3350.90,3342.60
2019-02-05 02:00,3342.60,3351.50
2019-02-05 03:00,3351.30,3352.90
2019-02-05 04:00,3352.80,3355.80
2019-02-05 05:00,3355.90,3357.90
2019-02-05 06:00,3357.80,3358.00
2019-02-05 07:00,3358.10,3356.70
2019-02-05 08:00,3356.80,3356.40
2019-02-05 09:00,3356.40,3368.60
2019-02-05 10:00,3368.50,3366.40
2019-02-05 11:00,3366.50,3363.10
2019-02-05 12:00,3363.10,3361.20
2019-02-05 13:00,3361.30,3364.50
2019-02-05 14:00,3364.60,3357.80
2019-02-05 15:00,3357.80,3360.30
2019-02-05 16:00,3360.40,3357.70
2019-02-05 17:00,3357.70,3359.20
2019-02-05 18:00,3360.30,3361.40
2019-02-05 19:00,3361.40,3364.10
2019-02-05 20:00,3364.20,3365.30
2019-02-05 21:00,3365.30,3363.00
2019-02-05 22:00,3363.00,3363.80
2019-02-05 23:00,3363.80,3370.20
2019-02-06 00:00,3370.30,3359.00
2019-02-06 01:00,3358.90,3320.60
2019-02-06 02:00,3320.60,3316.10
2019-02-06 03:00,3316.00,3317.50
2019-02-06 04:00,3317.70,3310.40
2019-02-06 05:00,3310.50,3312.90
2019-02-06 06:00,3312.90,3314.70
2019-02-06 07:00,3314.80,3318.80
2019-02-06 08:00,3318.80,3312.40
2019-02-06 09:00,3312.50,3308.50
2019-02-06 10:00,3308.50,3307.60
2019-02-06 11:00,3307.50,3302.00
2019-02-06 12:00,3302.00,3309.00
2019-02-06 13:00,3308.90,3305.70
2019-02-06 14:00,3305.70,3301.60
2019-02-06 15:00,3301.70,3312.80
2019-02-06 16:00,3313.20,3309.90
2019-02-06 17:00,3309.80,3304.60
2019-02-06 18:00,3304.60,3308.00
2019-02-06 19:00,3307.90,3302.60
2019-02-06 20:00,3302.60,3303.50
2019-02-06 21:00,3303.80,3306.20
2019-02-06 22:00,3306.10,3308.90
2019-02-06 23:00,3309.00,3306.10
2019-02-07 00:00,3306.00,3305.20
2019-02-07 01:00,3305.20,3310.00
2019-02-07 02:00,3310.00,3310.20
2019-02-07 03:00,3310.30,3314.20
2019-02-07 04:00,3314.30,3311.20
2019-02-07 05:00,3311.20,3310.60
2019-02-07 06:00,3310.70,3310.50
2019-02-07 07:00,3310.60,3310.90
2019-02-07 08:00,3310.80,3314.30
2019-02-07 09:00,3314.40,3315.50
2019-02-07 10:00,3315.50,3318.60
2019-02-07 11:00,3318.60,3308.20
2019-02-07 12:00,3308.10,3302.60
2019-02-07 13:00,3302.70,3304.60
2019-02-07 14:00,3304.50,3304.90
2019-02-07 15:00,3304.80,3304.60
2019-02-07 16:00,3304.50,3301.80
2019-02-07 17:00,3301.90,3300.50
2019-02-07 18:00,3300.50,3300.50
2019-02-07 19:00,3300.50,3298.30
2019-02-07 20:00,3298.50,3299.30
2019-02-07 21:00,3299.50,3299.20
2019-02-07 22:00,3299.10,3303.60
2019-02-07 23:00,3303.60,3299.60
2019-02-08 00:00,3299.30,3298.50
2019-02-08 01:00,3298.50,3296.10
2019-02-08 02:00,3296.10,3294.90
2019-02-08 03:00,3294.80,3300.90
2019-02-08 04:00,3300.90,3298.40
2019-02-08 05:00,3298.40,3305.60
2019-02-08 06:00,3305.60,3306.40
2019-02-08 07:00,3306.40,3295.70
2019-02-08 08:00,3295.60,3305.80
2019-02-08 09:00,3305.80,3323.00
2019-02-08 10:00,3323.10,3329.20
2019-02-08 11:00,3329.00,3332.70
2019-02-08 12:00,3332.70,3334.60
2019-02-08 13:00,3334.60,3342.00
2019-02-08 14:00,3341.90,3352.10
