Date,Open,Close
2017-05-31 15:00,2230.10,2277.50
2017-05-31 16:00,2286.00,2297.30
2017-05-31 17:00,2297.20,2330.70
2017-05-31 18:00,2330.70,2322.50
2017-05-31 19:00,2322.30,2296.00
2017-05-31 20:00,2295.90,2285.30
2017-05-31 21:00,2285.20,2283.60
2017-05-31 22:00,2283.50,2304.90
2017-05-31 23:00,2304.80,2303.40
2017-06-01 00:00,2303.50,2319.20
2017-06-01 01:00,2319.30,2369.40
2017-06-01 02:00,2369.90,2359.90
2017-06-01 03:00,2360.10,2376.20
2017-06-01 04:00,2375.90,2397.10
2017-06-01 05:00,2394.70,2389.50
2017-06-01 07:00,2384.20,2395.00
2017-06-01 08:00,2394.90,2434.40
2017-06-01 09:00,2434.40,2429.30
2017-06-01 10:00,2429.60,2431.00
2017-06-01 11:00,2431.00,2448.50
2017-06-01 12:00,2448.50,2450.60
2017-06-01 13:00,2450.00,2463.80
2017-06-01 14:00,2463.40,2423.30
2017-06-01 15:00,2421.90,2399.20
2017-06-01 17:00,2355.90,2371.20
2017-06-01 19:00,2373.10,2385.70
2017-06-01 20:00,2385.90,2409.40
2017-06-01 21:00,2411.10,2401.50
2017-06-01 22:00,2401.50,2392.40
2017-06-01 23:00,2392.10,2418.40
2017-06-02 00:00,2418.40,2403.90
2017-06-02 01:00,2403.90,2413.00
2017-06-02 02:00,2413.00,2425.50
2017-06-02 03:00,2425.50,2441.20
2017-06-02 04:00,2441.40,2429.90
2017-06-02 05:00,2431.00,2428.20
2017-06-02 06:00,2420.50,2438.20
2017-06-02 07:00,2438.20,2438.20
2017-06-02 08:00,2438.00,2423.80
2017-06-02 09:00,2423.80,2438.10
2017-06-02 10:00,2436.60,2419.10
2017-06-02 11:00,2419.10,2428.80
2017-06-02 12:00,2426.10,2425.10
2017-06-02 13:00,2424.80,2389.30
2017-06-02 14:00,2389.50,2406.00
2017-06-02 15:00,2406.00,2424.20
2017-06-02 16:00,2424.40,2425.20
2017-06-02 17:00,2425.90,2421.40
2017-06-02 18:00,2421.10,2419.40
2017-06-02 19:00,2419.60,2415.60
2017-06-02 20:00,2415.40,2429.90
2017-06-04 21:00,2505.10,2511.20
2017-06-04 22:00,2510.30,2524.10
2017-06-04 23:00,2523.60,2523.10
2017-06-05 00:00,2523.50,2546.80
2017-06-05 01:00,2545.40,2557.00
2017-06-05 02:00,2557.30,2564.60
2017-06-05 03:00,2564.60,2583.70
2017-06-05 04:00,2584.00,2580.20
2017-06-05 05:00,2579.50,2565.20
2017-06-05 11:00,2589.20,2588.30
2017-06-05 12:00,2588.10,2584.60
2017-06-05 13:00,2585.00,2585.90
2017-06-05 14:00,2586.20,2599.00
2017-06-05 15:00,2599.60,2611.40
2017-06-05 16:00,2611.00,2597.80
2017-06-05 17:00,2597.70,2624.50
2017-06-06 00:00,2690.00,2745.10
2017-06-06 01:00,2744.50,2743.90
2017-06-06 02:00,2744.10,2846.10
2017-06-06 03:00,2847.90,2811.20
2017-06-06 04:00,2811.30,2843.60
2017-06-06 05:00,2842.10,2831.40
2017-06-06 06:00,2831.60,2831.20
2017-06-06 07:00,2831.30,2825.90
2017-06-06 08:00,2825.60,2846.00
2017-06-06 09:00,2846.20,2864.00
2017-06-06 10:00,2864.00,2847.80
2017-06-06 11:00,2847.30,2862.70
2017-06-06 12:00,2860.30,2902.90
2017-06-06 13:00,2902.60,2916.80
2017-06-06 14:00,2916.50,2820.60
2017-06-06 15:00,2820.70,2834.60
2017-06-06 16:00,2834.70,2734.70
2017-06-06 17:00,2736.40,2772.00
2017-06-06 18:00,2771.30,2805.90
2017-06-06 19:00,2804.90,2843.10
2017-06-06 20:00,2842.20,2870.00
2017-06-06 21:00,2870.00,2867.30
2017-06-06 22:00,2867.70,2850.00
2017-06-06 23:00,2851.10,2869.10
2017-06-07 00:00,2868.80,2827.40
2017-06-07 01:00,2827.80,2845.10
2017-06-07 02:00,2845.30,2871.50
2017-06-07 03:00,2871.90,2847.40
2017-06-07 04:00,2860.70,2859.60
2017-06-07 05:00,2860.00,2858.20
2017-06-07 06:00,2858.00,2814.30
2017-06-07 07:00,2815.50,2827.40
2017-06-07 08:00,2827.20,2815.90
2017-06-07 09:00,2816.20,2843.00
2017-06-07 10:00,2845.30,2852.00
2017-06-07 11:00,2851.80,2840.60
2017-06-07 12:00,2839.70,2843.40
2017-06-07 13:00,2843.00,2830.50
2017-06-07 14:00,2830.70,2812.10
2017-06-07 15:00,2812.10,2794.90
2017-06-07 16:00,2794.90,2811.50
2017-06-07 17:00,2812.20,2808.30
2017-06-07 18:00,2807.50,2792.10
2017-06-07 19:00,2791.80,2771.70
2017-06-07 20:00,2771.60,2738.60
2017-06-07 21:00,2738.50,2656.70
2017-06-07 22:00,2656.70,2713.80
2017-06-07 23:00,2714.00,2686.30
2017-06-08 00:00,2684.90,2674.60
2017-06-08 01:00,2674.70,2716.70
2017-06-08 02:00,2718.30,2733.00
2017-06-08 03:00,2735.20,2725.60
2017-06-08 04:00,2725.20,2778.10
2017-06-08 05:00,2777.90,2794.70
2017-06-08 06:00,2795.30,2802.10
2017-06-08 07:00,2802.10,2777.10
2017-06-08 08:00,2777.20,2783.50
2017-06-08 09:00,2783.50,2785.70
2017-06-08 10:00,2785.70,2787.70
2017-06-08 11:00,2788.90,2765.00
2017-06-08 12:00,2765.50,2766.10
2017-06-08 13:00,2766.10,2731.50
2017-06-08 14:00,2731.60,2712.70
2017-06-08 15:00,2710.50,2728.80
2017-06-08 16:00,2729.50,2740.90
2017-06-08 17:00,2740.90,2739.50
2017-06-08 18:00,2739.40,2735.00
2017-06-08 19:00,2735.10,2753.00
2017-06-08 20:00,2753.00,2749.10
2017-06-08 21:00,2749.10,2787.60
2017-06-08 22:00,2787.70,2802.70
2017-06-08 23:00,2803.40,2807.70
2017-06-09 00:00,2807.60,2806.80
2017-06-09 01:00,2806.60,2830.20
2017-06-09 02:00,2829.80,2833.10
2017-06-09 03:00,2833.10,2805.60
2017-06-09 04:00,2805.60,2824.30
2017-06-09 05:00,2824.20,2809.90
2017-06-09 06:00,2809.90,2806.00
2017-06-09 07:00,2806.20,2806.20
2017-06-09 08:00,2806.10,2822.30
2017-06-09 09:00,2822.40,2811.20
2017-06-09 10:00,2811.30,2822.90
2017-06-09 11:00,2822.80,2812.90
2017-06-09 12:00,2812.10,2830.30
2017-06-09 13:00,2831.50,2843.20
2017-06-09 14:00,2843.10,2847.70
2017-06-09 15:00,2847.80,2856.10
2017-06-09 16:00,2856.10,2828.30
2017-06-09 17:00,2828.90,2852.10
2017-06-09 18:00,2852.00,2823.40
2017-06-09 19:00,2823.40,2835.60
2017-06-09 20:00,2836.00,2834.50
2017-06-11 21:00,2922.70,2940.40
2017-06-11 22:00,2940.50,2935.10
2017-06-11 23:00,2934.90,2954.00
2017-06-12 00:00,2954.20,2962.70
2017-06-12 01:00,2962.90,2958.20
2017-06-12 02:00,2958.10,2942.20
2017-06-12 03:00,2942.00,2948.00
2017-06-12 04:00,2948.00,2965.90
2017-06-12 05:00,2965.60,2944.00
2017-06-12 06:00,2944.10,2930.80
2017-06-12 07:00,2930.80,2921.70
2017-06-12 08:00,2920.50,2909.20
2017-06-12 15:00,2787.70,2780.30
2017-06-12 16:00,2780.30,2665.00
2017-06-12 17:00,2662.50,2523.60
2017-06-13 00:00,2654.00,2661.70
2017-06-13 01:00,2663.00,2666.10
2017-06-13 02:00,2666.60,2658.80
2017-06-13 03:00,2659.10,2659.20
2017-06-13 04:00,2660.40,2678.50
2017-06-13 05:00,2678.50,2697.50
2017-06-13 06:00,2697.40,2750.50
2017-06-13 07:00,2750.60,2751.70
2017-06-13 08:00,2751.70,2758.50
2017-06-13 09:00,2758.70,2704.60
2017-06-13 11:00,2687.50,2708.00
2017-06-13 12:00,2708.10,2711.80
2017-06-13 13:00,2711.80,2735.00
2017-06-13 15:00,2708.40,2726.10
2017-06-13 16:00,2726.00,2743.80
2017-06-13 18:00,2736.60,2718.50
2017-06-13 20:00,2710.40,2700.40
2017-06-13 21:00,2700.70,2709.20
2017-06-13 22:00,2709.20,2700.00
2017-06-13 23:00,2700.00,2710.00
2017-06-14 00:00,2709.90,2729.50
2017-06-14 01:00,2731.40,2765.70
2017-06-14 05:00,2757.90,2774.30
2017-06-14 06:00,2785.60,2776.50
2017-06-14 07:00,2778.50,2747.60
2017-06-14 08:00,2747.00,2742.60
2017-06-14 09:00,2742.50,2749.70
2017-06-14 10:00,2749.90,2765.70
2017-06-14 11:00,2751.10,2742.40
2017-06-14 18:00,2562.40,2574.10
2017-06-14 19:00,2574.00,2541.90
2017-06-14 20:00,2542.20,2552.10
2017-06-14 21:00,2552.10,2461.20
2017-06-14 22:00,2461.90,2394.20
2017-06-14 23:00,2394.90,2452.70
2017-06-15 06:00,2341.30,2375.80
2017-06-15 07:00,2374.50,2429.20
2017-06-15 09:00,2461.70,2390.30
2017-06-15 10:00,2390.80,2334.00
2017-06-15 11:00,2334.00,2268.50
2017-06-15 12:00,2271.90,2277.50
2017-06-15 13:00,2277.10,2104.10
2017-06-15 14:00,2104.40,2232.20
2017-06-15 15:00,2230.40,2216.20
2017-06-15 16:00,2216.10,2324.90
2017-06-15 17:00,2322.80,2232.30
2017-06-15 18:00,2231.70,2265.90
2017-06-15 19:00,2266.10,2334.10
2017-06-15 20:00,2334.20,2360.30
2017-06-15 21:00,2359.50,2391.70
2017-06-15 22:00,2391.30,2410.80
2017-06-15 23:00,2411.20,2406.70
2017-06-16 00:00,2405.40,2356.50
2017-06-16 01:00,2356.60,2328.30
2017-06-16 02:00,2328.30,2350.00
2017-06-16 03:00,2349.80,2377.60
2017-06-16 04:00,2377.60,2404.30
2017-06-16 05:00,2404.70,2426.50
2017-06-16 06:00,2426.10,2460.20
2017-06-16 07:00,2460.30,2448.20
2017-06-16 08:00,2447.70,2469.60
2017-06-16 09:00,2469.60,2495.10
2017-06-16 10:00,2493.70,2502.50
2017-06-16 11:00,2502.20,2456.00
2017-06-16 12:00,2454.60,2420.70
2017-06-16 13:00,2420.70,2431.40
2017-06-16 14:00,2431.30,2454.00
2017-06-16 15:00,2453.80,2447.20
2017-06-16 16:00,2447.10,2499.20
2017-06-16 17:00,2497.80,2487.90
2017-06-18 21:00,2470.00,2484.60
2017-06-18 22:00,2484.70,2502.10
2017-06-18 23:00,2502.20,2508.20
2017-06-19 00:00,2514.30,2523.30
2017-06-19 01:00,2522.70,2511.10
2017-06-19 02:00,2511.30,2551.10
2017-06-19 03:00,2550.90,2556.80
2017-06-19 04:00,2557.50,2558.90
2017-06-19 05:00,2558.40,2568.60
2017-06-19 06:00,2571.00,2570.00
2017-06-19 07:00,2570.10,2559.80
2017-06-19 08:00,2561.70,2558.20
2017-06-19 09:00,2558.70,2520.00
2017-06-19 10:00,2520.00,2523.00
2017-06-19 11:00,2523.00,2515.90
2017-06-19 12:00,2515.60,2525.10
2017-06-19 13:00,2525.00,2560.70
2017-06-19 14:00,2560.60,2554.10
2017-06-19 15:00,2552.10,2538.70
2017-06-19 16:00,2539.00,2567.70
2017-06-19 17:00,2567.70,2580.00
2017-06-20 00:00,2597.00,2608.00
2017-06-20 01:00,2607.90,2616.00
2017-06-20 02:00,2616.40,2603.60
2017-06-20 03:00,2603.60,2600.00
2017-06-20 04:00,2599.60,2598.70
2017-06-20 05:00,2598.80,2602.00
2017-06-20 06:00,2602.00,2624.60
2017-06-20 07:00,2624.60,2611.10
2017-06-20 08:00,2611.60,2603.70
2017-06-20 09:00,2603.30,2595.50
2017-06-20 10:00,2595.50,2595.60
2017-06-20 11:00,2595.60,2609.30
2017-06-20 12:00,2602.60,2639.00
2017-06-20 13:00,2639.00,2640.10
2017-06-20 14:00,2640.10,2654.90
2017-06-20 15:00,2654.90,2649.50
2017-06-20 16:00,2650.50,2655.80
2017-06-20 17:00,2656.30,2697.80
2017-06-20 18:00,2698.10,2740.00
2017-06-20 19:00,2740.30,2764.50
2017-06-20 20:00,2764.30,2749.60
2017-06-20 21:00,2749.60,2760.10
2017-06-20 22:00,2759.80,2750.80
2017-06-20 23:00,2750.30,2725.10
2017-06-21 00:00,2725.10,2719.10
2017-06-21 01:00,2719.20,2711.50
2017-06-21 02:00,2711.50,2713.80
2017-06-21 03:00,2714.20,2740.30
2017-06-21 04:00,2742.20,2779.50
2017-06-21 05:00,2779.60,2711.10
2017-06-21 06:00,2710.90,2691.90
2017-06-21 07:00,2691.20,2717.70
2017-06-21 08:00,2717.40,2730.00
2017-06-21 09:00,2730.00,2691.60
2017-06-21 10:00,2695.80,2700.00
2017-06-21 11:00,2695.80,2719.50
2017-06-21 12:00,2719.50,2730.20
2017-06-21 13:00,2730.10,2708.50
2017-06-21 14:00,2708.70,2680.80
2017-06-21 15:00,2680.90,2686.00
2017-06-21 16:00,2686.00,2702.30
2017-06-21 17:00,2702.30,2679.90
2017-06-21 18:00,2679.90,2685.00
2017-06-21 19:00,2684.90,2666.30
2017-06-21 20:00,2666.10,2658.30
2017-06-21 21:00,2658.40,2597.60
2017-06-21 22:00,2597.50,2615.00
2017-06-21 23:00,2615.00,2647.30
2017-06-22 00:00,2647.40,2658.90
2017-06-22 01:00,2651.90,2632.30
2017-06-22 02:00,2632.20,2631.20
2017-06-22 03:00,2630.60,2634.20
2017-06-22 04:00,2634.50,2598.00
2017-06-22 05:00,2598.10,2626.20
2017-06-22 06:00,2621.00,2635.20
2017-06-22 07:00,2635.20,2647.00
2017-06-22 08:00,2647.10,2630.60
2017-06-22 09:00,2630.90,2664.10
2017-06-22 10:00,2664.00,2670.90
2017-06-22 11:00,2672.00,2665.50
2017-06-22 12:00,2665.10,2667.30
2017-06-22 13:00,2667.00,2687.50
2017-06-22 14:00,2688.60,2700.00
2017-06-22 15:00,2700.00,2717.60
