Date,Open,Close
2015-01-19 10:00,1.51647,1.51448
2015-01-19 11:00,1.51672,1.51599
2015-01-19 12:00,1.51641,1.51425
2015-01-19 13:00,1.51614,1.51426
2015-01-19 14:00,1.51654,1.51609
2015-01-19 15:00,1.51743,1.51568
2015-01-19 16:00,1.51737,1.51340
2015-01-19 17:00,1.51437,1.51339
2015-01-19 18:00,1.51373,1.51267
2015-01-19 19:00,1.51274,1.51084
2015-01-19 20:00,1.51170,1.51137
2015-01-19 21:00,1.51176,1.51110
2015-01-19 22:00,1.51140,1.51039
2015-01-19 23:00,1.51039,1.50887
2015-01-20 00:00,1.50942,1.50799
2015-01-20 01:00,1.50800,1.50721
2015-01-20 02:00,1.50737,1.50717
2015-01-20 03:00,1.50740,1.50691
2015-01-20 04:00,1.50736,1.50687
2015-01-20 05:00,1.50815,1.50810
2015-01-20 06:00,1.50841,1.50825
2015-01-20 07:00,1.51061,1.51031
2015-01-20 08:00,1.51257,1.51238
2015-01-20 09:00,1.51620,1.51582
2015-01-20 10:00,1.51650,1.51487
2015-01-20 11:00,1.51605,1.51432
2015-01-20 12:00,1.51786,1.51677
2015-01-20 13:00,1.51995,1.51971
2015-01-20 14:00,1.51992,1.51798
2015-01-20 15:00,1.51955,1.51939
2015-01-20 16:00,1.51981,1.51601
2015-01-20 17:00,1.51685,1.51518
2015-01-20 18:00,1.51624,1.51614
2015-01-20 19:00,1.51618,1.51568
2015-01-20 20:00,1.51586,1.51537
2015-01-20 21:00,1.51581,1.51426
2015-01-20 22:00,1.51494,1.51482
2015-01-20 23:00,1.51497,1.51445
2015-01-21 00:00,1.51447,1.51395
2015-01-21 01:00,1.51493,1.51477
2015-01-21 02:00,1.51568,1.51523
2015-01-21 03:00,1.51672,1.51672
2015-01-21 04:00,1.51743,1.51570
2015-01-21 05:00,1.51663,1.51662
2015-01-21 06:00,1.51790,1.51743
2015-01-21 07:00,1.51763,1.51659
2015-01-21 08:00,1.51734,1.51591
2015-01-21 09:00,1.51643,1.51143
2015-01-21 10:00,1.51196,1.51125
2015-01-21 11:00,1.51349,1.51154
2015-01-21 12:00,1.51197,1.51184
2015-01-21 13:00,1.51242,1.51208
2015-01-21 14:00,1.51439,1.51190
2015-01-21 15:00,1.51460,1.51147
2015-01-21 16:00,1.51312,1.51162
2015-01-21 17:00,1.51182,1.51086
2015-01-21 18:00,1.51178,1.51144
2015-01-21 19:00,1.51401,1.51221
2015-01-21 20:00,1.51370,1.51320
2015-01-21 21:00,1.51442,1.51413
2015-01-21 22:00,1.51447,1.51416
2015-01-21 23:00,1.51479,1.51428
2015-01-22 00:00,1.51456,1.51438
2015-01-22 01:00,1.51584,1.51504
2015-01-22 02:00,1.51563,1.51490
2015-01-22 03:00,1.51509,1.51443
2015-01-22 04:00,1.51478,1.51345
2015-01-22 05:00,1.51374,1.51280
2015-01-22 06:00,1.51320,1.51253
2015-01-22 07:00,1.51400,1.51311
2015-01-22 08:00,1.51556,1.51494
2015-01-22 09:00,1.51770,1.51583
2015-01-22 10:00,1.51993,1.51799
2015-01-22 11:00,1.51904,1.51781
2015-01-22 12:00,1.52122,1.51936
2015-01-22 13:00,1.52023,1.51639
2015-01-22 14:00,1.51740,1.51316
2015-01-22 15:00,1.51427,1.50850
2015-01-22 16:00,1.50940,1.50499
2015-01-22 17:00,1.50592,1.50231
2015-01-22 18:00,1.50357,1.50246
2015-01-22 19:00,1.50253,1.50161
2015-01-22 20:00,1.50173,1.50063
2015-01-22 21:00,1.50180,1.50084
2015-01-22 22:00,1.50130,1.50083
2015-01-22 23:00,1.50264,1.50060
2015-01-23 00:00,1.50238,1.50230
2015-01-23 01:00,1.50239,1.50150
2015-01-23 02:00,1.50205,1.50156
2015-01-23 03:00,1.50199,1.50116
2015-01-23 04:00,1.50143,1.49931
2015-01-23 05:00,1.49994,1.49972
2015-01-23 06:00,1.49980,1.49887
2015-01-23 07:00,1.50056,1.49799
2015-01-23 08:00,1.50071,1.49840
2015-01-23 09:00,1.50088,1.49767
2015-01-23 10:00,1.49906,1.49868
2015-01-23 11:00,1.49950,1.49699
2015-01-23 12:00,1.49779,1.49729
2015-01-23 13:00,1.49948,1.49935
2015-01-23 14:00,1.50188,1.50037
2015-01-23 15:00,1.50259,1.50247
2015-01-23 16:00,1.50356,1.50202
2015-01-23 17:00,1.50280,1.50170
2015-01-23 18:00,1.50177,1.50056
2015-01-23 19:00,1.50234,1.50160
2015-01-23 20:00,1.50170,1.49991
2015-01-23 21:00,1.49991,1.49855
2015-01-25 22:00,1.50138,1.50032
2015-01-25 23:00,1.50180,1.49921
2015-01-26 00:00,1.50289,1.50073
2015-01-26 01:00,1.50105,1.50001
2015-01-26 02:00,1.50058,1.49940
2015-01-26 03:00,1.50006,1.49959
2015-01-26 04:00,1.49997,1.49983
2015-01-26 05:00,1.50117,1.50080
2015-01-26 06:00,1.50257,1.50213
2015-01-26 07:00,1.50426,1.50385
2015-01-26 08:00,1.50448,1.50149
2015-01-26 09:00,1.50180,1.50113
2015-01-26 10:00,1.50266,1.50082
2015-01-26 11:00,1.50292,1.50130
2015-01-26 12:00,1.50236,1.50114
2015-01-26 13:00,1.50321,1.50242
2015-01-26 14:00,1.50574,1.50535
2015-01-26 15:00,1.50719,1.50507
2015-01-26 16:00,1.50874,1.50874
2015-01-26 17:00,1.50983,1.50916
2015-01-26 18:00,1.50997,1.50994
2015-01-26 19:00,1.50999,1.50752
2015-01-26 20:00,1.50995,1.50981
2015-01-26 21:00,1.51030,1.50784
2015-01-26 22:00,1.50844,1.50816
2015-01-26 23:00,1.50905,1.50851
2015-01-27 00:00,1.50895,1.50892
2015-01-27 01:00,1.51064,1.51006
2015-01-27 02:00,1.51041,1.50983
2015-01-27 03:00,1.51036,1.50949
2015-01-27 04:00,1.51074,1.50965
2015-01-27 05:00,1.51111,1.51047
2015-01-27 06:00,1.51152,1.51066
2015-01-27 07:00,1.51084,1.50778
2015-01-27 08:00,1.51169,1.51110
2015-01-27 09:00,1.51110,1.50852
2015-01-27 10:00,1.50903,1.50721
2015-01-27 11:00,1.50862,1.50797
2015-01-27 12:00,1.51341,1.51200
2015-01-27 13:00,1.51843,1.51797
2015-01-27 14:00,1.51985,1.51838
2015-01-27 15:00,1.52235,1.52047
2015-01-27 16:00,1.52102,1.51942
2015-01-27 17:00,1.51999,1.51983
2015-01-27 18:00,1.52084,1.52035
2015-01-27 19:00,1.52105,1.51978
2015-01-27 20:00,1.52035,1.52010
2015-01-27 21:00,1.52018,1.51961
2015-01-27 22:00,1.51979,1.51858
2015-01-27 23:00,1.51883,1.51883
2015-01-28 00:00,1.51886,1.51682
2015-01-28 01:00,1.51714,1.51603
2015-01-28 02:00,1.51693,1.51657
2015-01-28 03:00,1.51724,1.51662
2015-01-28 04:00,1.51727,1.51662
2015-01-28 05:00,1.51722,1.51674
2015-01-28 06:00,1.51876,1.51828
2015-01-28 07:00,1.51884,1.51602
2015-01-28 08:00,1.51930,1.51861
2015-01-28 09:00,1.51978,1.51923
2015-01-28 10:00,1.52137,1.52074
2015-01-28 11:00,1.52185,1.51944
2015-01-28 12:00,1.52185,1.51972
2015-01-28 13:00,1.52092,1.51973
2015-01-28 14:00,1.52014,1.51780
2015-01-28 15:00,1.51838,1.51789
2015-01-28 16:00,1.51828,1.51634
2015-01-28 17:00,1.51828,1.51761
2015-01-28 18:00,1.51787,1.51730
2015-01-28 19:00,1.52021,1.51565
2015-01-28 20:00,1.51627,1.51562
2015-01-28 21:00,1.51578,1.51357
2015-01-28 22:00,1.51469,1.51462
2015-01-28 23:00,1.51462,1.51393
2015-01-29 00:00,1.51526,1.51476
2015-01-29 01:00,1.51554,1.51537
2015-01-29 02:00,1.51537,1.51460
2015-01-29 03:00,1.51472,1.51401
2015-01-29 04:00,1.51427,1.51379
2015-01-29 05:00,1.51472,1.51464
2015-01-29 06:00,1.51533,1.51483
2015-01-29 07:00,1.51622,1.51319
2015-01-29 08:00,1.51483,1.51230
2015-01-29 09:00,1.51388,1.51361
2015-01-29 10:00,1.51510,1.51430
2015-01-29 11:00,1.51434,1.51296
2015-01-29 12:00,1.51437,1.51265
2015-01-29 13:00,1.51345,1.51265
2015-01-29 14:00,1.51412,1.51197
2015-01-29 15:00,1.51238,1.50765
2015-01-29 16:00,1.50847,1.50415
2015-01-29 17:00,1.50519,1.50471
2015-01-29 18:00,1.50504,1.50454
2015-01-29 19:00,1.50505,1.50467
2015-01-29 20:00,1.50695,1.50653
2015-01-29 21:00,1.50710,1.50642
2015-01-29 22:00,1.50721,1.50693
2015-01-29 23:00,1.50786,1.50770
2015-01-30 00:00,1.50780,1.50759
2015-01-30 01:00,1.50786,1.50748
2015-01-30 02:00,1.50795,1.50734
2015-01-30 03:00,1.50782,1.50722
2015-01-30 04:00,1.50746,1.50723
2015-01-30 05:00,1.50829,1.50814
2015-01-30 06:00,1.50890,1.50803
2015-01-30 07:00,1.50804,1.50667
2015-01-30 08:00,1.50959,1.50695
2015-01-30 09:00,1.50824,1.50750
2015-01-30 10:00,1.50912,1.50770
2015-01-30 11:00,1.50948,1.50806
2015-01-30 12:00,1.50888,1.50481
2015-01-30 13:00,1.50862,1.50558
2015-01-30 14:00,1.50628,1.50275
2015-01-30 15:00,1.50403,1.50176
2015-01-30 16:00,1.50323,1.50254
2015-01-30 17:00,1.50365,1.50191
2015-01-30 18:00,1.50521,1.50424
2015-01-30 19:00,1.50670,1.50559
2015-01-30 20:00,1.50668,1.50612
2015-01-30 21:00,1.50815,1.50594
2015-02-01 22:00,1.50969,1.50906
2015-02-01 23:00,1.50906,1.50836
2015-02-02 00:00,1.50836,1.50753
2015-02-02 01:00,1.50858,1.50774
2015-02-02 02:00,1.50866,1.50814
2015-02-02 03:00,1.50824,1.50802
2015-02-02 04:00,1.50839,1.50777
2015-02-02 05:00,1.50805,1.50768
2015-02-02 06:00,1.50816,1.50734
2015-02-02 07:00,1.50760,1.50438
2015-02-02 08:00,1.50651,1.50466
2015-02-02 09:00,1.50878,1.50094
2015-02-02 10:00,1.50326,1.50133
2015-02-02 11:00,1.50366,1.50246
2015-02-02 12:00,1.50318,1.50192
2015-02-02 13:00,1.50378,1.50354
2015-02-02 14:00,1.50685,1.50583
2015-02-02 15:00,1.50834,1.50343
2015-02-02 16:00,1.50420,1.50266
2015-02-02 17:00,1.50404,1.50268
2015-02-02 18:00,1.50496,1.50359
2015-02-02 19:00,1.50476,1.50364
2015-02-02 20:00,1.50373,1.50218
2015-02-02 21:00,1.50383,1.50383
2015-02-02 22:00,1.50434,1.50240
2015-02-02 23:00,1.50362,1.50260
2015-02-03 00:00,1.50413,1.50365
2015-02-03 01:00,1.50418,1.50382
2015-02-03 02:00,1.50422,1.50373
2015-02-03 03:00,1.50404,1.50235
2015-02-03 04:00,1.50274,1.50177
2015-02-03 05:00,1.50208,1.50208
2015-02-03 06:00,1.50285,1.50275
2015-02-03 07:00,1.50287,1.49994
2015-02-03 08:00,1.50393,1.50088
2015-02-03 09:00,1.50227,1.50178
2015-02-03 10:00,1.50624,1.50559
2015-02-03 11:00,1.50681,1.50591
2015-02-03 12:00,1.50809,1.50723
2015-02-03 13:00,1.51193,1.51009
2015-02-03 14:00,1.51056,1.50940
2015-02-03 15:00,1.51137,1.51129
2015-02-03 16:00,1.51500,1.51281
2015-02-03 17:00,1.51656,1.51589
2015-02-03 18:00,1.51975,1.51518
2015-02-03 19:00,1.51723,1.51660
2015-02-03 20:00,1.51720,1.51672
2015-02-03 21:00,1.51721,1.51649
2015-02-03 22:00,1.51657,1.51424
2015-02-03 23:00,1.51622,1.51406
2015-02-04 00:00,1.51577,1.51521
2015-02-04 01:00,1.51617,1.51538
2015-02-04 02:00,1.51582,1.51532
2015-02-04 03:00,1.51586,1.51541
2015-02-04 04:00,1.51676,1.51670
2015-02-04 05:00,1.51761,1.51697
2015-02-04 06:00,1.51739,1.51586
2015-02-04 07:00,1.51704,1.51601
2015-02-04 08:00,1.51736,1.51601
2015-02-04 09:00,1.51919,1.51822
2015-02-04 10:00,1.52113,1.51908
2015-02-04 11:00,1.52080,1.52050
2015-02-04 12:00,1.52457,1.52375
2015-02-04 13:00,1.52501,1.52239
2015-02-04 14:00,1.52284,1.52138
2015-02-04 15:00,1.52506,1.52143
2015-02-04 16:00,1.52283,1.52076
2015-02-04 17:00,1.52153,1.52012
2015-02-04 18:00,1.52143,1.52092
2015-02-04 19:00,1.52261,1.52220
2015-02-04 20:00,1.52334,1.52057
2015-02-04 21:00,1.52138,1.51791
2015-02-04 22:00,1.51878,1.51803
2015-02-04 23:00,1.51895,1.51780
2015-02-05 00:00,1.51878,1.51711
2015-02-05 01:00,1.51889,1.51792
2015-02-05 02:00,1.51964,1.51915
2015-02-05 03:00,1.52051,1.52050
2015-02-05 04:00,1.52135,1.52050
2015-02-05 05:00,1.52130,1.52068
2015-02-05 06:00,1.52082,1.51923
2015-02-05 07:00,1.52141,1.52067
2015-02-05 08:00,1.52278,1.52234
2015-02-05 09:00,1.52428,1.52399
2015-02-05 10:00,1.52544,1.52440
2015-02-05 11:00,1.52496,1.52460
2015-02-05 12:00,1.52591,1.52415
2015-02-05 13:00,1.53140,1.53009
2015-02-05 14:00,1.53068,1.52926
2015-02-05 15:00,1.53034,1.52854
2015-02-05 16:00,1.53009,1.52913
2015-02-05 17:00,1.52998,1.52989
2015-02-05 18:00,1.53428,1.53370
2015-02-05 19:00,1.53373,1.53313
2015-02-05 20:00,1.53431,1.53359
2015-02-05 21:00,1.53363,1.53273
2015-02-05 22:00,1.53375,1.53325
2015-02-05 23:00,1.53351,1.53186
2015-02-06 00:00,1.53345,1.53319
2015-02-06 01:00,1.53316,1.53258
2015-02-06 02:00,1.53354,1.53314
2015-02-06 03:00,1.53318,1.53286
2015-02-06 04:00,1.53395,1.53310
2015-02-06 05:00,1.53409,1.53353
2015-02-06 06:00,1.53401,1.53275
2015-02-06 07:00,1.53284,1.53167
2015-02-06 08:00,1.53261,1.53155
2015-02-06 09:00,1.53256,1.53186
2015-02-06 10:00,1.53350,1.53256
2015-02-06 11:00,1.53456,1.53322
2015-02-06 12:00,1.53521,1.53199
2015-02-06 13:00,1.53434,1.52948
2015-02-06 14:00,1.52951,1.52617
2015-02-06 15:00,1.52723,1.52691
2015-02-06 16:00,1.52713,1.52447
2015-02-06 17:00,1.52542,1.52386
2015-02-06 18:00,1.52443,1.52204
2015-02-06 19:00,1.52341,1.52319
2015-02-06 20:00,1.52447,1.52357
2015-02-06 21:00,1.52528,1.52363
2015-02-08 22:00,1.52368,1.52344
2015-02-08 23:00,1.52500,1.52389
2015-02-09 00:00,1.52477,1.52396
2015-02-09 01:00,1.52542,1.52528
2015-02-09 02:00,1.52620,1.52604
2015-02-09 03:00,1.52606,1.52550
2015-02-09 04:00,1.52598,1.52556
2015-02-09 05:00,1.52635,1.52615
2015-02-09 06:00,1.52651,1.52486
2015-02-09 07:00,1.52671,1.52622
2015-02-09 08:00,1.52661,1.52377
2015-02-09 09:00,1.52410,1.52342
2015-02-09 10:00,1.52342,1.52168
2015-02-09 11:00,1.52279,1.52200
2015-02-09 12:00,1.52270,1.52059
2015-02-09 13:00,1.52195,1.52161
2015-02-09 14:00,1.52394,1.52275
2015-02-09 15:00,1.52441,1.52403
2015-02-09 16:00,1.52437,1.52155
2015-02-09 17:00,1.52217,1.52152
2015-02-09 18:00,1.52333,1.52309
2015-02-09 19:00,1.52415,1.52309
2015-02-09 20:00,1.52342,1.52159
2015-02-09 21:00,1.52192,1.52148
2015-02-09 22:00,1.52180,1.52114
2015-02-09 23:00,1.52274,1.52139
2015-02-10 00:00,1.52291,1.52262
2015-02-10 01:00,1.52291,1.52225
2015-02-10 02:00,1.52384,1.52384
2015-02-10 03:00,1.52491,1.52400
2015-02-10 04:00,1.52443,1.52368
2015-02-10 05:00,1.52421,1.52419
2015-02-10 06:00,1.52469,1.52378
2015-02-10 07:00,1.52502,1.52416
2015-02-10 08:00,1.52495,1.52351
2015-02-10 09:00,1.52398,1.52026
2015-02-10 10:00,1.52392,1.52260
2015-02-10 11:00,1.52303,1.52131
2015-02-10 12:00,1.52396,1.52247
2015-02-10 13:00,1.52398,1.52281
2015-02-10 14:00,1.52372,1.52351
