Date,OCAvg,MA,Returns
2019-04-23 15:00:00,1.2944,1.2984775000000055,-0.00022771331652009387
2019-04-23 16:00:00,1.2947,1.2982110714285768,-0.00020520641196258393
2019-04-23 17:00:00,1.29414,1.2978700000000052,-0.0002627586898481236
2019-04-23 18:00:00,1.293935,1.2975178571428625,-0.0002713604892111682
2019-04-23 19:00:00,1.2943850000000001,1.2972325000000053,-0.00021994959416583667
2019-04-23 20:00:00,1.293905,1.2969153571428624,-0.00024450638605635823
2019-04-23 21:00:00,1.29341,1.296509642857148,-0.0003128791378382053
2019-04-23 22:00:00,1.29366,1.2960925000000054,-0.000321794735757362
2019-04-23 23:00:00,1.29376,1.2955560714285768,-0.00041396706714258625
2019-04-24 00:00:00,1.294105,1.2950389285714337,-0.00039924640016089234
2019-04-24 01:00:00,1.29385,1.294552500000005,-0.00037567978622630576
2019-04-24 02:00:00,1.293525,1.2942085714285765,-0.00026570901212004253
2019-04-24 03:00:00,1.29371,1.2940325000000052,-0.00013605489132099697
2019-04-24 04:00:00,1.293805,1.293949285714291,-6.430824683722516e-05
2019-04-24 05:00:00,1.293635,1.2938946428571483,-4.2230411615999546e-05
2019-04-24 06:00:00,1.29292,1.2937675000000053,-9.82685143779003e-05
2019-04-24 07:00:00,1.2931849999999998,1.2936992857142913,-5.2726694778385346e-05
2019-04-24 08:00:00,1.293375,1.2936592857142912,-3.091956441209349e-05
2019-04-24 09:00:00,1.293965,1.2936292857142913,-2.3190300712997865e-05
2019-04-24 10:00:00,1.294395,1.2936642857142915,2.705529854730424e-05
2019-04-24 11:00:00,1.295325,1.2938010714285773,0.00010572950399948829
2019-04-24 12:00:00,1.295525,1.2939342857142917,0.00010295819892423344
2019-04-24 13:00:00,1.2951700000000002,1.294035000000006,7.783267469288656e-05
2019-04-24 14:00:00,1.296205,1.294185000000006,0.00011590977596022974
2019-04-24 15:00:00,1.29532,1.294290000000006,8.112885004303592e-05
2019-04-24 16:00:00,1.29341,1.2942817857142919,-6.346577490691463e-06
2019-04-24 17:00:00,1.29293,1.2942260714285774,-4.304741480257642e-05
2019-04-24 18:00:00,1.29166,1.2940728571428632,-0.00011838994654117894
2019-04-24 19:00:00,1.29059,1.293855357142863,-0.00016808812494232387
2019-04-24 20:00:00,1.2903799999999999,1.2936739285714345,-0.00014023305763345156
2019-04-24 21:00:00,1.29034,1.29347071428572,-0.00015709541922477108
2019-04-24 22:00:00,1.290685,1.293278571428577,-0.00014855932003727808
2019-04-24 23:00:00,1.290475,1.2930292857142915,-0.00019277342747033707
2019-04-25 00:00:00,1.290605,1.292758571428577,-0.0002093863082818433
2019-04-25 01:00:00,1.2912750000000002,1.2924692857142912,-0.00022379900842699454
2019-04-25 02:00:00,1.29141,1.2921753571428625,-0.0002274421541917688
2019-04-25 03:00:00,1.290825,1.2918650000000054,-0.00024021075637730655
2019-04-25 04:00:00,1.29068,1.2914703571428627,-0.000305529716938553
2019-04-25 05:00:00,1.290745,1.291143571428577,-0.00025306586665120557
2019-04-25 06:00:00,1.29111,1.2909792857142912,-0.00012724856530588503
2019-04-25 07:00:00,1.290655,1.2908167857142914,-0.0001258813598894653
2019-04-25 08:00:00,1.2893750000000002,1.290653571428577,-0.0001264506373123733
2019-04-25 09:00:00,1.288055,1.2904725000000055,-0.0001403042113075384
2019-04-25 10:00:00,1.28775,1.2902846428571484,-0.00014558296871043365
2019-04-25 11:00:00,1.28723,1.2900625000000054,-0.0001721805984955339
2019-04-25 12:00:00,1.28857,1.2899114285714341,-0.00011711081811408728
2019-04-25 13:00:00,1.2906499999999999,1.2899239285714341,9.690540883176386e-06
2019-04-25 14:00:00,1.291015,1.28995321428572,2.270318520261913e-05
2019-04-25 15:00:00,1.290605,1.2899053571428627,-3.710059411226441e-05
2019-04-25 16:00:00,1.29038,1.2898317857142914,-5.703792636001407e-05
2019-04-25 17:00:00,1.2898900000000002,1.2897650000000058,-5.1779963962083014e-05
2019-04-25 18:00:00,1.28945,1.2896771428571487,-6.812104170227317e-05
2019-04-25 19:00:00,1.2894,1.2895810714285771,-7.449539412836106e-05
2019-04-25 20:00:00,1.289895,1.2894942857142915,-6.729986704585294e-05
2019-04-25 21:00:00,1.28959,1.28941821428572,-5.89949667493696e-05
2019-04-25 22:00:00,1.289945,1.2894589285714344,3.15752038290374e-05
2019-04-25 23:00:00,1.289685,1.2895753571428628,9.028850229124961e-05
2019-04-26 00:00:00,1.289335,1.2896885714285773,8.778805808371346e-05
2019-04-26 01:00:00,1.28966,1.2898621428571488,0.00013457493033352784
2019-04-26 02:00:00,1.2903850000000001,1.2899917857142917,0.00010050402917487871
2019-04-26 03:00:00,1.29026,1.2899639285714346,-2.1595055065423127e-05
2019-04-26 04:00:00,1.29033,1.289915000000006,-3.7930905123283206e-05
2019-04-26 05:00:00,1.290495,1.289907142857149,-6.091228326510133e-06
2019-04-26 06:00:00,1.29142,1.2899814285714346,5.7588312246420456e-05
2019-04-26 07:00:00,1.29087,1.2900514285714344,5.426287484911412e-05
2019-04-26 08:00:00,1.29111,1.2901700000000058,9.19079481643818e-05
2019-04-26 09:00:00,1.290805,1.2902703571428629,7.778295873396092e-05
2019-04-26 10:00:00,1.2911350000000001,1.2903589285714343,6.864327944857685e-05
2019-04-26 11:00:00,1.29064,1.2904339285714344,5.812167358854122e-05
2019-04-26 12:00:00,1.292145,1.2905910714285773,0.0001217677917393836
2019-04-26 13:00:00,1.2923850000000001,1.2907839285714344,0.00014942202757511577
2019-04-26 14:00:00,1.29385,1.2911064285714342,0.00024981696127021673
2019-04-26 15:00:00,1.293365,1.291371071428577,0.0002049526921874077
2019-04-26 16:00:00,1.2934799999999997,1.2915921428571484,0.0001711765989453595
2019-04-26 17:00:00,1.293045,1.291791071428577,0.00015400624322541004
2019-04-26 18:00:00,1.29276,1.2919646428571485,0.00013435591288516347
2019-04-26 19:00:00,1.2923550000000001,1.2920975000000057,0.00010282813309374022
2019-04-26 20:00:00,1.29166,1.2921146428571486,1.3267376047806767e-05
2019-04-28 21:00:00,1.29218,1.29220821428572,7.24146585275249e-05
2019-04-28 22:00:00,1.29207,1.2922767857142914,5.306390138655267e-05
2019-04-28 23:00:00,1.29196,1.2923592857142914,6.383877478136649e-05
2019-04-29 00:00:00,1.292065,1.29242571428572,5.1399688131332434e-05
2019-04-29 01:00:00,1.29196,1.2925200000000057,7.294986026691526e-05
2019-04-29 02:00:00,1.292955,1.2925778571428628,4.4762052397228235e-05
2019-04-29 03:00:00,1.2932700000000001,1.292641071428577,4.890439647347335e-05
2019-04-29 04:00:00,1.29371,1.2926310714285771,-7.736129465183466e-06
2019-04-29 05:00:00,1.2935249999999998,1.2926425000000055,8.841285931823144e-06
2019-04-29 06:00:00,1.2938550000000002,1.2926692857142914,2.072145760894262e-05
2019-04-29 07:00:00,1.2942,1.2927517857142914,6.381939169579699e-05
2019-04-29 08:00:00,1.2944300000000002,1.292871071428577,9.226845596650237e-05
2019-04-29 09:00:00,1.294225,1.2930046428571484,0.00010330846757429475
2019-04-29 10:00:00,1.2928950000000001,1.2930928571428628,6.822193343346793e-05
2019-04-29 11:00:00,1.2923300000000002,1.2931035714285772,8.285747823493464e-06
2019-04-29 12:00:00,1.29184,1.2930871428571487,-1.270484140097069e-05
2019-04-29 13:00:00,1.291465,1.2930517857142916,-2.73435757597036e-05
2019-04-29 14:00:00,1.292275,1.2930667857142915,1.1600396181187863e-05
2019-04-29 15:00:00,1.29237,1.293096071428577,2.2648004711597087e-05
2019-04-29 16:00:00,1.2934100000000002,1.2931285714285772,2.513316087331182e-05
2019-04-29 17:00:00,1.2934649999999999,1.2931425000000059,1.0771161292875427e-05
2019-04-29 18:00:00,1.29366,1.2931389285714343,-2.7618251687819124e-06
2019-04-29 19:00:00,1.2937400000000001,1.2931542857142915,1.1875794107510769e-05
2019-04-29 20:00:00,1.2934450000000002,1.2931250000000059,-2.2646985148586083e-05
2019-04-29 21:00:00,1.293265,1.2930582142857203,-5.164809200792899e-05
2019-04-29 22:00:00,1.293145,1.2929664285714344,-7.098595489259281e-05
2019-04-29 23:00:00,1.29317,1.2928910714285773,-5.8284064669756054e-05
2019-04-30 00:00:00,1.2939,1.2929628571428629,5.5521863405144146e-05
2019-04-30 01:00:00,1.29373,1.2930628571428628,7.733875150384008e-05
2019-04-30 02:00:00,1.2940900000000002,1.2932235714285771,0.0001242818924816728
2019-04-30 03:00:00,1.294225,1.2934207142857201,0.00015243136337960445
2019-04-30 04:00:00,1.29412,1.2935525000000059,0.00010188409657427084
2019-04-30 05:00:00,1.294095,1.29367571428572,9.524809997582602e-05
2019-04-30 06:00:00,1.294,1.2937178571428627,3.257552898932114e-05
2019-04-30 07:00:00,1.29538,1.2938546428571485,0.00010572512608871389
2019-04-30 08:00:00,1.297515,1.2941300000000058,0.00021279658258899456
2019-04-30 09:00:00,1.299245,1.29452321428572,0.0003037983508709452
2019-04-30 10:00:00,1.301045,1.2950660714285769,0.00041926119620873956
2019-04-30 11:00:00,1.301215,1.2956339285714338,0.00043838124981739247
2019-04-30 12:00:00,1.30229,1.296287142857148,0.0005040387276789887
2019-04-30 13:00:00,1.3039,1.2970535714285767,0.0005910743540333953
2019-04-30 14:00:00,1.3041800000000001,1.2977878571428623,0.0005659580780547328
2019-04-30 15:00:00,1.3034599999999998,1.2984828571428622,0.0005353833194486655
2019-04-30 16:00:00,1.30428,1.2992107142857192,0.0005603872372862873
2019-04-30 17:00:00,1.304585,1.2999507142857192,0.000569414436410091
2019-04-30 18:00:00,1.30406,1.3006607142857192,0.0005460254537373866
2019-04-30 19:00:00,1.304055,1.3013721428571476,0.0005468252156794523
2019-04-30 20:00:00,1.303585,1.3020567857142904,0.0005259547248721433
2019-04-30 21:00:00,1.30363,1.3026460714285761,0.00045247827230946445
2019-04-30 22:00:00,1.30358,1.3030792857142903,0.00033250955517485014
2019-04-30 23:00:00,1.303955,1.303415714285719,0.00025814634081159824
2019-05-01 00:00:00,1.3043399999999998,1.303651071428576,0.00018055321389232068
2019-05-01 01:00:00,1.304175,1.3038625000000048,0.0001621687221181538
2019-05-01 02:00:00,1.304205,1.3039992857142906,0.00010490257969998942
2019-05-01 03:00:00,1.3044449999999999,1.3040382142857194,2.9852769702770817e-05
2019-05-01 04:00:00,1.304225,1.3040414285714337,2.4648677605686313e-06
2019-05-01 05:00:00,1.3044449999999999,1.3041117857142908,5.3951694623457026e-05
2019-05-01 06:00:00,1.304065,1.3040964285714338,-1.1776009885285308e-05
2019-05-01 07:00:00,1.30575,1.3041796428571482,6.380788188334339e-05
2019-05-01 08:00:00,1.3066149999999999,1.3043621428571481,0.0001399249199664631
2019-05-01 09:00:00,1.3072300000000001,1.3045889285714338,0.000173852026080895
2019-05-01 10:00:00,1.3067600000000001,1.3048157142857195,0.00017382180680747361
2019-05-01 11:00:00,1.307115,1.305064642857148,0.0001907586081501025
2019-05-01 12:00:00,1.307,1.3053089285714334,0.0001871653296465754
2019-05-01 13:00:00,1.3069600000000001,1.3055235714285764,0.00016442483968359952
2019-05-01 14:00:00,1.3084850000000001,1.305819642857148,0.00022675795982741103
2019-05-01 15:00:00,1.309085,1.3061703571428622,0.0002685418304217864
2019-05-01 16:00:00,1.308655,1.3064882142857193,0.00024332084406391137
2019-05-01 17:00:00,1.3087,1.3067921428571476,0.00023260311276432884
2019-05-01 18:00:00,1.30735,1.307015357142862,0.00017079627038865233
2019-05-01 19:00:00,1.304745,1.3070367857142904,1.639490741405001e-05
2019-05-01 20:00:00,1.3049499999999998,1.3071000000000044,4.836341087552679e-05
2019-05-01 21:00:00,1.3051650000000001,1.3070582142857188,-3.196877225015461e-05
2019-05-01 22:00:00,1.30564,1.3069885714285758,-5.328355830512558e-05
2019-05-01 23:00:00,1.3054450000000002,1.3068610714285758,-9.75572565542169e-05
2019-05-02 00:00:00,1.305655,1.306782142857147,-6.0397357237790725e-05
2019-05-02 01:00:00,1.30573,1.3066832142857188,-7.570681677886916e-05
2019-05-02 02:00:00,1.3052899999999998,1.3065610714285758,-9.347986171798094e-05
2019-05-02 03:00:00,1.305605,1.30646428571429,-7.407942985741013e-05
2019-05-02 04:00:00,1.30548,1.306249642857147,-0.0001643064365207631
2019-05-02 05:00:00,1.3049849999999998,1.30595678571429,-0.00022422205295945734
2019-05-02 06:00:00,1.30557,1.3057364285714326,-0.00016874657572711778
2019-05-02 07:00:00,1.3078750000000001,1.305677500000004,-4.513154409859248e-05
2019-05-02 08:00:00,1.3066300000000002,1.3056260714285755,-3.938919396271512e-05
2019-05-02 09:00:00,1.3059100000000001,1.3057092857142898,6.37331283512371e-05
2019-05-02 10:00:00,1.305265,1.3057317857142898,1.723186500115316e-05
2019-05-02 11:00:00,1.306215,1.30580678571429,5.7437405551992134e-05
2019-05-02 12:00:00,1.30462,1.305733928571433,-5.579629103814716e-05
2019-05-02 13:00:00,1.30391,1.30562428571429,-8.397381608363413e-05
2019-05-02 14:00:00,1.3035649999999999,1.3054750000000042,-0.00011434702254727199
2019-05-02 15:00:00,1.30344,1.3053114285714325,-0.00012530433511956672
2019-05-02 16:00:00,1.3027549999999999,1.3051303571428612,-0.00013872857066005558
2019-05-02 17:00:00,1.30273,1.304925000000004,-0.00015735845810229847
2019-05-02 18:00:00,1.3030149999999998,1.3047489285714327,-0.000134937493079788
2019-05-02 19:00:00,1.30343,1.3046378571428612,-8.513220749533631e-05
2019-05-02 20:00:00,1.30318,1.304467142857147,-0.00013086041838690664
2019-05-02 21:00:00,1.30322,1.304134642857147,-0.00025492584082525163
2019-05-02 22:00:00,1.30325,1.3038932142857185,-0.00018514263293390736
2019-05-02 23:00:00,1.3033000000000001,1.3037067857142899,-0.00014298862689541875
2019-05-03 00:00:00,1.30389,1.3036085714285757,-7.533748113096868e-05
2019-05-03 01:00:00,1.303835,1.3034385714285754,-0.0001304157469548699
2019-05-03 02:00:00,1.3041,1.3034014285714324,-2.8496460960883518e-05
2019-05-03 03:00:00,1.3039749999999999,1.3034060714285756,3.5621020295294585e-06
2019-05-03 04:00:00,1.3036349999999999,1.3034110714285756,3.8360956876158824e-06
2019-05-03 05:00:00,1.3036750000000001,1.3034278571428615,1.2878213611296497e-05
2019-05-03 06:00:00,1.30274,1.30342678571429,-8.220086795766734e-07
2019-05-03 07:00:00,1.30239,1.3034025000000042,-1.863237797702886e-05
2019-05-03 08:00:00,1.30226,1.3033485714285757,-4.1376080767532566e-05
2019-05-03 09:00:00,1.3005200000000001,1.3031407142857188,-0.00015949203738285035
2019-05-03 10:00:00,1.3001399999999999,1.3029235714285756,-0.00016664428336323565
2019-05-03 11:00:00,1.300215,1.3027089285714328,-0.00016475297850196397
2019-05-03 12:00:00,1.30311,1.302698928571433,-7.676341324081674e-06
2019-05-03 13:00:00,1.304155,1.3027600000000046,4.687959415759815e-05
2019-05-03 14:00:00,1.3118699999999999,1.3033300000000045,0.0004374369335587376
2019-05-03 15:00:00,1.315695,1.3041771428571476,0.0006497722464685661
2019-05-03 16:00:00,1.315135,1.304965357142862,0.0006041941440092254
2019-05-03 17:00:00,1.31575,1.3058064285714335,0.0006443086770510706
2019-05-03 18:00:00,1.31676,1.3067439285714335,0.0007176895462912191
2019-05-03 19:00:00,1.317145,1.3077060714285764,0.0007360193544168307
2019-05-03 20:00:00,1.317215,1.3087400000000051,0.0007903305453432953
2019-05-05 21:00:00,1.316085,1.3097182142857196,0.0007471681815547518
2019-05-05 22:00:00,1.3168099999999998,1.3107575000000051,0.0007932038927975078
2019-05-05 23:00:00,1.3159649999999998,1.3118607142857195,0.0008413076251633653
2019-05-06 00:00:00,1.3148149999999998,1.3129089285714337,0.0007987095890804764
2019-05-06 01:00:00,1.3149100000000002,1.3139585714285766,0.0007991593888967855
2019-05-06 02:00:00,1.314055,1.3147403571428622,0.000594808122632586
2019-05-06 03:00:00,1.312835,1.3153603571428623,0.0004714648440014602
2019-05-06 04:00:00,1.3121800000000001,1.3153825000000052,1.6833919805772204e-05
2019-05-06 05:00:00,1.312465,1.3151517857142907,-0.00017541249133992725
2019-05-06 06:00:00,1.31233,1.3149514285714334,-0.00015235686733244006
2019-05-06 07:00:00,1.31209,1.3146900000000048,-0.000198832106498975
2019-05-06 08:00:00,1.311475,1.314312500000005,-0.00028718116669285127
2019-05-06 09:00:00,1.31108,1.313879285714291,-0.00032966718181864457
2019-05-06 10:00:00,1.31106,1.313439642857148,-0.0003346703412862606
2019-05-06 11:00:00,1.3105799999999999,1.3130464285714336,-0.0002994223292707193
2019-05-06 12:00:00,1.30958,1.3125300000000049,-0.0003933830091318598
2019-05-06 13:00:00,1.309615,1.3120764285714337,-0.000345630055728704
2019-05-06 14:00:00,1.30968,1.311709642857148,-0.0002795850779672644
2019-05-06 15:00:00,1.309355,1.3113128571428623,-0.0003025408415765692
2019-05-06 16:00:00,1.309915,1.311017142857148,-0.00022553552525259444
2019-05-06 17:00:00,1.31031,1.3108367857142909,-0.00013757985612872014
2019-05-06 18:00:00,1.3100899999999998,1.3106875000000051,-0.00011389229942338824
2019-05-06 19:00:00,1.310105,1.3105189285714336,-0.00012862125391302818
2019-05-06 20:00:00,1.309735,1.3103335714285766,-0.00014144797783625368
2019-05-06 21:00:00,1.309425,1.3101432142857194,-0.0001452843575869174
2019-05-06 22:00:00,1.3094000000000001,1.309995000000005,-0.0001131347079818211
2019-05-06 23:00:00,1.309685,1.309895357142862,-7.606643302406376e-05
2019-05-07 00:00:00,1.3106900000000001,1.3098689285714333,-2.017629721400058e-05
2019-05-07 01:00:00,1.311375,1.3099257142857188,4.335127140525642e-05
2019-05-07 02:00:00,1.311725,1.3100789285714332,0.00011695726288639421
2019-05-07 03:00:00,1.31198,1.3102478571428615,0.0001289370261627736
2019-05-07 04:00:00,1.31269,1.3104628571428614,0.00016407762925546107
2019-05-07 05:00:00,1.3125149999999999,1.3106885714285759,0.00017222529290910883
2019-05-07 06:00:00,1.3127149999999999,1.3108885714285758,0.00015257990857369796
2019-05-07 07:00:00,1.31141,1.310967142857147,5.993573800919288e-05
2019-05-07 08:00:00,1.309635,1.3109346428571471,-2.4791165083788697e-05
2019-05-07 09:00:00,1.309655,1.3109025000000043,-2.4519339221311783e-05
2019-05-07 10:00:00,1.309005,1.3108503571428614,-3.9777095699795e-05
2019-05-07 11:00:00,1.307595,1.310719642857147,-9.972214041405237e-05
2019-05-07 12:00:00,1.306085,1.3104828571428613,-0.00018066953234620474
2019-05-07 13:00:00,1.305825,1.310207142857147,-0.00021041350692493465
2019-05-07 14:00:00,1.30535,1.3098257142857184,-0.00029116319902885974
2019-05-07 15:00:00,1.30531,1.3093925000000037,-0.00033079663794500635
2019-05-07 16:00:00,1.30585,1.308972857142861,-0.00032053804835980015
2019-05-07 17:00:00,1.3064550000000001,1.3085782142857183,-0.00030153593902366196
2019-05-07 18:00:00,1.306695,1.3081500000000041,-0.00032728984783274593
2019-05-07 19:00:00,1.307245,1.3077735714285752,-0.0002877978379327442
2019-05-07 20:00:00,1.3075100000000002,1.3074017857142894,-0.00028432947394898227
2019-05-07 21:00:00,1.307355,1.3071121428571468,-0.00022156535879364297
2019-05-07 22:00:00,1.307235,1.3069407142857181,-0.0001311592236599376
2019-05-07 23:00:00,1.30689,1.3067432142857183,-0.00015112768473406495
2019-05-08 00:00:00,1.3074,1.3066285714285755,-8.773558958818985e-05
2019-05-08 01:00:00,1.3075899999999998,1.3066282142857184,-2.733316212771493e-07
2019-05-08 02:00:00,1.3077800000000002,1.30674928571429,9.265513968648695e-05
2019-05-08 03:00:00,1.3074849999999998,1.3068678571428616,9.073358657514122e-05
2019-05-08 04:00:00,1.307445,1.3070175000000044,0.00011449840896608928
2019-05-08 05:00:00,1.30735,1.3071632142857188,0.00011147988742254287
2019-05-08 06:00:00,1.3066049999999998,1.3072171428571475,4.1255337073580965e-05
2019-05-08 07:00:00,1.305025,1.3071150000000047,-7.814068879803047e-05
2019-05-08 08:00:00,1.30498,1.3069925000000047,-9.372223605160527e-05
2019-05-08 09:00:00,1.303685,1.3067382142857191,-0.00019457682744284296
2019-05-08 10:00:00,1.30239,1.3063725000000048,-0.00027990722788956743
2019-05-08 11:00:00,1.30126,1.3059371428571473,-0.00033331205439480094
2019-05-08 12:00:00,1.30104,1.3054946428571477,-0.0003388945532909504
2019-05-08 13:00:00,1.3011050000000002,1.3050814285714334,-0.00031656942978031507
2019-05-08 14:00:00,1.300605,1.3045960714285763,-0.0003719671480122282
2019-05-08 15:00:00,1.30203,1.304198928571433,-0.00030446459780173656
2019-05-08 16:00:00,1.30096,1.3037117857142901,-0.0003735886049627584
2019-05-08 17:00:00,1.30084,1.3032371428571474,-0.00036413667884735554
2019-05-08 18:00:00,1.3006600000000001,1.3027525000000044,-0.00037194534833144083
2019-05-08 19:00:00,1.30082,1.302286071428576,-0.00035809725163255505
2019-05-08 20:00:00,1.30073,1.3018664285714332,-0.0003222874703191034
2019-05-08 21:00:00,1.30092,1.301573214285719,-0.00022525145743895758
2019-05-08 22:00:00,1.301195,1.3013028571428618,-0.00020773723866243036
2019-05-08 23:00:00,1.301085,1.3011171428571475,-0.00014272429971292394
2019-05-09 00:00:00,1.30128,1.3010378571428618,-6.093850236458564e-05
2019-05-09 01:00:00,1.3010549999999999,1.301023214285719,-1.1254814349896379e-05
2019-05-09 02:00:00,1.30072,1.3010003571428617,-1.756874388751396e-05
2019-05-09 03:00:00,1.3007499999999999,1.3009750000000047,-1.949068640352159e-05
2019-05-09 04:00:00,1.301265,1.3010221428571476,3.6235902316421756e-05
2019-05-09 05:00:00,1.30227,1.3010392857142905,1.317636621109744e-05
2019-05-09 06:00:00,1.3021,1.301120714285719,6.258536865920017e-05
2019-05-09 07:00:00,1.3013,1.3011535714285762,2.525263615704828e-05
2019-05-09 08:00:00,1.2997999999999998,1.3010921428571476,-4.721196857220055e-05
2019-05-09 09:00:00,1.3004449999999999,1.3010653571428619,-2.0587312095193237e-05
2019-05-09 10:00:00,1.299445,1.300973571428576,-7.054907081994956e-05
2019-05-09 11:00:00,1.2994249999999998,1.30086678571429,-8.208475516406081e-05
2019-05-09 12:00:00,1.2994150000000002,1.3007396428571472,-9.774180740610116e-05
2019-05-09 13:00:00,1.2999649999999998,1.300659642857147,-6.150536018409731e-05
2019-05-09 14:00:00,1.3020200000000002,1.3007125000000044,4.0637894127972004e-05
2019-05-09 15:00:00,1.301685,1.3007575000000042,3.459582467165362e-05
2019-05-09 16:00:00,1.302225,1.3008650000000042,8.264073674112737e-05
2019-05-09 17:00:00,1.30345,1.3010578571428615,0.00014824201469386376
2019-05-09 18:00:00,1.30293,1.30117678571429,9.140495599637986e-05
2019-05-09 19:00:00,1.3019150000000002,1.301151428571433,-1.9488043605438508e-05
2019-05-09 20:00:00,1.30101,1.301073571428576,-5.983890161711253e-05
2019-05-09 21:00:00,1.30126,1.3010707142857185,-2.1959911086265754e-06
2019-05-09 22:00:00,1.301205,1.3011710714285756,7.713129768163426e-05
2019-05-09 23:00:00,1.30099,1.3012100000000042,2.9917656456228706e-05
2019-05-10 00:00:00,1.301345,1.3013457142857185,0.00010429308782310611
2019-05-10 01:00:00,1.3016,1.3015010714285757,0.00011937478909208068
2019-05-10 02:00:00,1.30168,1.3016628571428617,0.0001242992903507847
2019-05-10 03:00:00,1.3017599999999998,1.3017910714285759,9.849552889015686e-05
2019-05-10 04:00:00,1.30118,1.3017310714285757,-4.6091407499940194e-05
2019-05-10 05:00:00,1.3003550000000001,1.3016360714285757,-7.298240688239637e-05
2019-05-10 06:00:00,1.301255,1.30156678571429,-5.323112957705932e-05
2019-05-10 07:00:00,1.30115,1.3014025000000042,-0.00012622946832727177
2019-05-10 08:00:00,1.30132,1.3012875000000044,-8.837010944424836e-05
2019-05-10 09:00:00,1.301535,1.3012603571428616,-2.085868051904327e-05
2019-05-10 10:00:00,1.3024550000000001,1.3013635714285758,7.931555891375506e-05
2019-05-10 11:00:00,1.30151,1.3013814285714331,1.3721776706904872e-05
2019-05-10 12:00:00,1.30252,1.3014753571428617,7.21734457192955e-05
2019-05-10 13:00:00,1.30343,1.3016496428571476,0.00013390499076790143
2019-05-10 14:00:00,1.304,1.3018392857142902,0.00014568362891575066
2019-05-10 15:00:00,1.3035649999999999,1.301979642857147,0.00010780868166573077
2019-05-10 16:00:00,1.3032650000000001,1.3020928571428614,8.695171565741091e-05
2019-05-10 17:00:00,1.3024499999999999,1.302142142857147,3.785043538040492e-05
2019-05-10 18:00:00,1.30139,1.3021571428571472,1.1519413366086372e-05
2019-05-10 19:00:00,1.300865,1.302193571428576,2.7975165734327306e-05
2019-05-10 20:00:00,1.30034,1.3021282142857185,-5.019129604468196e-05
2019-05-12 21:00:00,1.3005,1.30208178571429,-3.565654953589362e-05
